date,timestamp,open,high,low,close,volume
2025-04-26 13:35:00,1745674500,7.93e-05,7.93e-05,7.93e-05,7.93e-05,37098.0
2025-04-26 13:36:00,1745674560,7.94e-05,7.94e-05,7.93e-05,7.93e-05,4313504.0
2025-04-26 13:38:00,1745674680,7.93e-05,7.94e-05,7.93e-05,7.94e-05,30646944.0
2025-04-26 13:39:00,1745674740,7.94e-05,7.94e-05,7.93e-05,7.93e-05,5275180.0
2025-04-26 13:41:00,1745674860,7.93e-05,7.93e-05,7.93e-05,7.93e-05,2233015.0
2025-04-26 13:42:00,1745674920,7.93e-05,7.93e-05,7.91e-05,7.91e-05,47101590.0
2025-04-26 13:45:00,1745675100,7.89e-05,7.89e-05,7.88e-05,7.88e-05,49575741.0
2025-04-26 13:46:00,1745675160,7.88e-05,7.88e-05,7.87e-05,7.87e-05,812489.0
2025-04-26 13:47:00,1745675220,7.9e-05,7.93e-05,7.9e-05,7.93e-05,4075815.0
2025-04-26 13:50:00,1745675400,7.92e-05,7.92e-05,7.92e-05,7.92e-05,2010000.0
2025-04-26 13:51:00,1745675460,7.9e-05,7.9e-05,7.88e-05,7.88e-05,23364622.0
2025-04-26 13:55:00,1745675700,7.91e-05,7.92e-05,7.91e-05,7.92e-05,14641405.0
2025-04-26 13:56:00,1745675760,7.94e-05,7.94e-05,7.94e-05,7.94e-05,62343.0
2025-04-26 13:57:00,1745675820,7.94e-05,7.96e-05,7.94e-05,7.96e-05,3147669.0
2025-04-26 13:58:00,1745675880,7.96e-05,7.99e-05,7.96e-05,7.99e-05,26497038.0
2025-04-26 13:59:00,1745675940,7.99e-05,7.99e-05,7.99e-05,7.99e-05,623258.0
2025-04-26 14:00:00,1745676000,7.99e-05,7.99e-05,7.98e-05,7.98e-05,42943104.0
2025-04-26 14:01:00,1745676060,7.99e-05,8e-05,7.99e-05,8e-05,9399599.0
2025-04-26 14:03:00,1745676180,8.01e-05,8.02e-05,7.96e-05,7.96e-05,9631258.0
2025-04-26 14:04:00,1745676240,7.95e-05,7.96e-05,7.95e-05,7.96e-05,2280197.0
2025-04-26 14:06:00,1745676360,7.97e-05,7.98e-05,7.97e-05,7.98e-05,27851374.0
2025-04-26 14:09:00,1745676540,7.95e-05,7.95e-05,7.95e-05,7.95e-05,6795902.0
2025-04-26 14:10:00,1745676600,7.98e-05,7.99e-05,7.95e-05,7.95e-05,124905824.0
2025-04-26 14:12:00,1745676720,7.97e-05,7.97e-05,7.96e-05,7.96e-05,34184403.0
2025-04-26 14:14:00,1745676840,7.97e-05,7.97e-05,7.95e-05,7.95e-05,16258614.0
2025-04-26 14:15:00,1745676900,7.95e-05,7.95e-05,7.95e-05,7.95e-05,3498368.0
2025-04-26 14:16:00,1745676960,7.93e-05,7.93e-05,7.91e-05,7.91e-05,1177636.0
2025-04-26 14:19:00,1745677140,7.92e-05,7.92e-05,7.9e-05,7.9e-05,264993.0
2025-04-26 14:25:00,1745677500,7.94e-05,7.94e-05,7.93e-05,7.94e-05,4020000.0
2025-04-26 14:28:00,1745677680,7.95e-05,7.96e-05,7.95e-05,7.96e-05,24017180.0
2025-04-26 14:31:00,1745677860,7.95e-05,7.95e-05,7.95e-05,7.95e-05,327095.0
2025-04-26 14:34:00,1745678040,7.97e-05,7.99e-05,7.97e-05,7.98e-05,34350532.0
2025-04-26 14:36:00,1745678160,7.99e-05,7.99e-05,7.99e-05,7.99e-05,169207.0
2025-04-26 14:37:00,1745678220,7.97e-05,7.98e-05,7.97e-05,7.98e-05,1389776.0
2025-04-26 14:38:00,1745678280,8.01e-05,8.01e-05,8.01e-05,8.01e-05,210607.0
2025-04-26 14:39:00,1745678340,8.03e-05,8.03e-05,8.03e-05,8.03e-05,1092095.0
2025-04-26 14:41:00,1745678460,8.03e-05,8.03e-05,8.03e-05,8.03e-05,498866.0
2025-04-26 14:42:00,1745678520,8.01e-05,8.01e-05,8e-05,8e-05,3192467.0
2025-04-26 14:46:00,1745678760,8.01e-05,8.03e-05,8.01e-05,8.03e-05,287106.0
2025-04-26 14:50:00,1745679000,8.01e-05,8.02e-05,8.01e-05,8.02e-05,2018413.0
2025-04-26 14:53:00,1745679180,8e-05,8.01e-05,8e-05,8.01e-05,34821886.0
2025-04-26 14:55:00,1745679300,8e-05,8e-05,8e-05,8e-05,125960.0
2025-04-26 14:57:00,1745679420,7.99e-05,7.99e-05,7.98e-05,7.98e-05,2015625.0
2025-04-26 15:02:00,1745679720,7.99e-05,8.02e-05,7.99e-05,8.02e-05,4610548.0
2025-04-26 15:04:00,1745679840,8.04e-05,8.04e-05,8.04e-05,8.04e-05,12441716.0
2025-04-26 15:07:00,1745680020,8.05e-05,8.05e-05,8.05e-05,8.05e-05,96893.0
2025-04-26 15:11:00,1745680260,8.04e-05,8.06e-05,8.03e-05,8.06e-05,68746.0
2025-04-26 15:12:00,1745680320,8.06e-05,8.06e-05,8.06e-05,8.06e-05,3657.0
2025-04-26 15:13:00,1745680380,8.06e-05,8.06e-05,8.05e-05,8.05e-05,2010512.0
2025-04-26 15:15:00,1745680500,8.05e-05,8.08e-05,8.05e-05,8.07e-05,5118199.0
2025-04-26 15:16:00,1745680560,8.08e-05,8.08e-05,8.07e-05,8.07e-05,38691367.0
2025-04-26 15:17:00,1745680620,8.07e-05,8.07e-05,8.06e-05,8.06e-05,41188228.0
2025-04-26 15:21:00,1745680860,8.06e-05,8.08e-05,8.06e-05,8.08e-05,3710994.0
2025-04-26 15:25:00,1745681100,8.09e-05,8.1e-05,8.09e-05,8.09e-05,9061094.0
2025-04-26 15:28:00,1745681280,8.09e-05,8.09e-05,8.09e-05,8.09e-05,12405631.0
2025-04-26 15:30:00,1745681400,8.09e-05,8.09e-05,8.08e-05,8.08e-05,45090421.0
2025-04-26 15:34:00,1745681640,8.08e-05,8.08e-05,8.07e-05,8.07e-05,4552554.0
2025-04-26 15:36:00,1745681760,8.07e-05,8.09e-05,8.07e-05,8.09e-05,5596126.0
2025-04-26 15:41:00,1745682060,8.05e-05,8.07e-05,8.05e-05,8.07e-05,15394587.0
2025-04-26 15:44:00,1745682240,8.07e-05,8.07e-05,8.06e-05,8.06e-05,3112626.0
2025-04-26 15:49:00,1745682540,8.09e-05,8.09e-05,8.09e-05,8.09e-05,999600.0
2025-04-26 15:52:00,1745682720,8.1e-05,8.12e-05,8.1e-05,8.11e-05,5174698.0
2025-04-26 15:56:00,1745682960,8.11e-05,8.12e-05,8.11e-05,8.12e-05,9250683.0
2025-04-26 15:59:00,1745683140,8.1e-05,8.1e-05,8.1e-05,8.1e-05,12487097.0
2025-04-26 16:00:00,1745683200,8.09e-05,8.09e-05,8.07e-05,8.07e-05,1236415.0
2025-04-26 16:03:00,1745683380,8.07e-05,8.08e-05,8.07e-05,8.08e-05,2167921.0
2025-04-26 16:06:00,1745683560,8.07e-05,8.08e-05,8.07e-05,8.08e-05,41315.0
2025-04-26 16:09:00,1745683740,8.05e-05,8.08e-05,8.05e-05,8.08e-05,1139370.0
2025-04-26 16:14:00,1745684040,8.09e-05,8.11e-05,8.09e-05,8.11e-05,24743164.0
2025-04-26 16:15:00,1745684100,8.11e-05,8.14e-05,8.11e-05,8.14e-05,342218.0
2025-04-26 16:16:00,1745684160,8.15e-05,8.16e-05,8.13e-05,8.14e-05,40827583.0
2025-04-26 16:19:00,1745684340,8.14e-05,8.15e-05,8.14e-05,8.15e-05,2024226.0
2025-04-26 16:22:00,1745684520,8.13e-05,8.16e-05,8.13e-05,8.15e-05,14377197.0
2025-04-26 16:24:00,1745684640,8.17e-05,8.17e-05,8.16e-05,8.16e-05,1556809.0
2025-04-26 16:25:00,1745684700,8.17e-05,8.17e-05,8.16e-05,8.16e-05,3600.0
2025-04-26 16:29:00,1745684940,8.16e-05,8.16e-05,8.15e-05,8.15e-05,1285115.0
2025-04-26 16:34:00,1745685240,8.14e-05,8.14e-05,8.14e-05,8.14e-05,9216558.0
2025-04-26 16:35:00,1745685300,8.15e-05,8.15e-05,8.15e-05,8.15e-05,1676.0
2025-04-26 16:36:00,1745685360,8.14e-05,8.14e-05,8.12e-05,8.12e-05,35800061.0
2025-04-26 16:37:00,1745685420,8.12e-05,8.12e-05,8.1e-05,8.1e-05,1238526.0
2025-04-26 16:40:00,1745685600,8.1e-05,8.1e-05,8.09e-05,8.09e-05,11357877.0
2025-04-26 16:42:00,1745685720,8.09e-05,8.09e-05,8.08e-05,8.08e-05,27534426.0
2025-04-26 16:43:00,1745685780,8.05e-05,8.05e-05,8.05e-05,8.05e-05,14605576.0
2025-04-26 16:49:00,1745686140,8.09e-05,8.12e-05,8.09e-05,8.12e-05,1285698.0
2025-04-26 16:55:00,1745686500,8.11e-05,8.12e-05,8.11e-05,8.12e-05,14785298.0
2025-04-26 16:58:00,1745686680,8.12e-05,8.12e-05,8.11e-05,8.12e-05,6771680.0
2025-04-26 17:00:00,1745686800,8.13e-05,8.15e-05,8.13e-05,8.15e-05,5053478.0
2025-04-26 17:04:00,1745687040,8.15e-05,8.16e-05,8.15e-05,8.16e-05,12090496.0
2025-04-26 17:05:00,1745687100,8.16e-05,8.16e-05,8.16e-05,8.16e-05,3807149.0
2025-04-26 17:08:00,1745687280,8.17e-05,8.18e-05,8.17e-05,8.18e-05,8776012.0
2025-04-26 17:10:00,1745687400,8.17e-05,8.17e-05,8.15e-05,8.15e-05,2485396.0
2025-04-26 17:11:00,1745687460,8.14e-05,8.14e-05,8.1e-05,8.1e-05,4762775.0
2025-04-26 17:12:00,1745687520,8.1e-05,8.1e-05,8.1e-05,8.1e-05,2010000.0
2025-04-26 17:14:00,1745687640,8.1e-05,8.11e-05,8.1e-05,8.11e-05,301439.0
2025-04-26 17:18:00,1745687880,8.1e-05,8.12e-05,8.1e-05,8.11e-05,1780596.0
2025-04-26 17:19:00,1745687940,8.14e-05,8.14e-05,8.12e-05,8.12e-05,37184015.0
2025-04-26 17:20:00,1745688000,8.11e-05,8.12e-05,8.11e-05,8.12e-05,3697525.0
2025-04-26 17:22:00,1745688120,8.12e-05,8.12e-05,8.12e-05,8.12e-05,2428948.0
2025-04-26 17:24:00,1745688240,8.12e-05,8.14e-05,8.11e-05,8.14e-05,44774516.0
2025-04-26 17:27:00,1745688420,8.15e-05,8.15e-05,8.15e-05,8.15e-05,5160.0
2025-04-26 17:33:00,1745688780,8.13e-05,8.13e-05,8.13e-05,8.13e-05,7108398.0
2025-04-26 17:37:00,1745689020,8.13e-05,8.13e-05,8.13e-05,8.13e-05,4297493.0
2025-04-26 17:44:00,1745689440,8.12e-05,8.13e-05,8.12e-05,8.13e-05,12228873.0
2025-04-26 17:47:00,1745689620,8.13e-05,8.14e-05,8.13e-05,8.14e-05,3096307.0
2025-04-26 17:49:00,1745689740,8.13e-05,8.13e-05,8.12e-05,8.12e-05,2037971.0
2025-04-26 17:52:00,1745689920,8.13e-05,8.13e-05,8.12e-05,8.13e-05,632098.0
2025-04-26 17:58:00,1745690280,8.12e-05,8.12e-05,8.12e-05,8.12e-05,181518.0
2025-04-26 18:05:00,1745690700,8.14e-05,8.15e-05,8.14e-05,8.15e-05,2321602.0
2025-04-26 18:08:00,1745690880,8.11e-05,8.12e-05,8.11e-05,8.11e-05,47039151.0
2025-04-26 18:12:00,1745691120,8.1e-05,8.1e-05,8.1e-05,8.1e-05,16689103.0
2025-04-26 18:16:00,1745691360,8.11e-05,8.11e-05,8.1e-05,8.1e-05,5724582.0
2025-04-26 18:21:00,1745691660,8.12e-05,8.12e-05,8.11e-05,8.11e-05,36875112.0
2025-04-26 18:27:00,1745692020,8.16e-05,8.17e-05,8.15e-05,8.15e-05,3665125.0
2025-04-26 18:30:00,1745692200,8.14e-05,8.17e-05,8.14e-05,8.17e-05,79582297.0
2025-04-26 18:34:00,1745692440,8.18e-05,8.21e-05,8.18e-05,8.21e-05,93479474.0
2025-04-26 18:37:00,1745692620,8.21e-05,8.22e-05,8.21e-05,8.22e-05,418628.0
2025-04-26 18:38:00,1745692680,8.21e-05,8.21e-05,8.21e-05,8.21e-05,1203.0
2025-04-26 18:40:00,1745692800,8.21e-05,8.22e-05,8.2e-05,8.2e-05,158490004.0
2025-04-26 18:43:00,1745692980,8.19e-05,8.2e-05,8.19e-05,8.2e-05,5108540.0
2025-04-26 18:46:00,1745693160,8.23e-05,8.23e-05,8.2e-05,8.2e-05,1375280.0
2025-04-26 18:49:00,1745693340,8.19e-05,8.21e-05,8.19e-05,8.21e-05,5538253.0
2025-04-26 18:50:00,1745693400,8.21e-05,8.21e-05,8.21e-05,8.21e-05,537345.0
2025-04-26 18:52:00,1745693520,8.2e-05,8.2e-05,8.18e-05,8.18e-05,3070855.0
2025-04-26 18:53:00,1745693580,8.18e-05,8.18e-05,8.17e-05,8.17e-05,16703758.0
2025-04-26 18:54:00,1745693640,8.17e-05,8.17e-05,8.17e-05,8.17e-05,2022089.0
2025-04-26 18:55:00,1745693700,8.17e-05,8.17e-05,8.16e-05,8.16e-05,99826082.0
2025-04-26 18:56:00,1745693760,8.17e-05,8.17e-05,8.17e-05,8.17e-05,2010000.0
2025-04-26 19:00:00,1745694000,8.17e-05,8.19e-05,8.17e-05,8.18e-05,706096.0
2025-04-26 19:03:00,1745694180,8.19e-05,8.19e-05,8.17e-05,8.17e-05,121900487.0
2025-04-26 19:08:00,1745694480,8.17e-05,8.17e-05,8.14e-05,8.14e-05,556668.0
2025-04-26 19:10:00,1745694600,8.13e-05,8.16e-05,8.13e-05,8.16e-05,1079320.0
2025-04-26 19:14:00,1745694840,8.12e-05,8.14e-05,8.12e-05,8.14e-05,49903.0
2025-04-26 19:20:00,1745695200,8.12e-05,8.12e-05,8.12e-05,8.12e-05,434752.0
2025-04-26 19:27:00,1745695620,8.16e-05,8.16e-05,8.16e-05,8.16e-05,1247082.0
2025-04-26 19:31:00,1745695860,8.15e-05,8.15e-05,8.14e-05,8.14e-05,4520000.0
2025-04-26 19:35:00,1745696100,8.14e-05,8.15e-05,8.14e-05,8.15e-05,15813393.0
2025-04-26 19:40:00,1745696400,8.16e-05,8.16e-05,8.15e-05,8.15e-05,13583963.0
2025-04-26 19:43:00,1745696580,8.14e-05,8.16e-05,8.14e-05,8.16e-05,1806972.0
2025-04-26 19:45:00,1745696700,8.16e-05,8.17e-05,8.15e-05,8.17e-05,2870350.0
2025-04-26 19:47:00,1745696820,8.17e-05,8.17e-05,8.15e-05,8.15e-05,48205100.0
2025-04-26 19:51:00,1745697060,8.16e-05,8.18e-05,8.16e-05,8.18e-05,3230588.0
2025-04-26 19:53:00,1745697180,8.18e-05,8.18e-05,8.18e-05,8.18e-05,69759.0
2025-04-26 19:54:00,1745697240,8.18e-05,8.18e-05,8.16e-05,8.18e-05,563527.0
2025-04-26 19:58:00,1745697480,8.18e-05,8.18e-05,8.18e-05,8.18e-05,90247.0
2025-04-26 19:59:00,1745697540,8.19e-05,8.2e-05,8.19e-05,8.2e-05,1507117.0
2025-04-26 20:00:00,1745697600,8.2e-05,8.22e-05,8.2e-05,8.22e-05,2011547.0
2025-04-26 20:01:00,1745697660,8.22e-05,8.22e-05,8.19e-05,8.19e-05,28064549.0
2025-04-26 20:02:00,1745697720,8.18e-05,8.18e-05,8.18e-05,8.18e-05,13188704.0
2025-04-26 20:03:00,1745697780,8.18e-05,8.18e-05,8.18e-05,8.18e-05,60000000.0
2025-04-26 20:05:00,1745697900,8.18e-05,8.18e-05,8.17e-05,8.17e-05,2160380.0
2025-04-26 20:08:00,1745698080,8.16e-05,8.16e-05,8.16e-05,8.16e-05,36353.0
2025-04-26 20:09:00,1745698140,8.14e-05,8.14e-05,8.12e-05,8.12e-05,4840209.0
2025-04-26 20:10:00,1745698200,8.12e-05,8.13e-05,8.09e-05,8.09e-05,1587724.0
2025-04-26 20:14:00,1745698440,8.09e-05,8.1e-05,8.09e-05,8.1e-05,2010001.0
2025-04-26 20:17:00,1745698620,8.09e-05,8.12e-05,8.09e-05,8.12e-05,18230823.0
2025-04-26 20:24:00,1745699040,8.12e-05,8.12e-05,8.12e-05,8.12e-05,566213.0
2025-04-26 20:26:00,1745699160,8.13e-05,8.13e-05,8.13e-05,8.13e-05,385669.0
2025-04-26 20:28:00,1745699280,8.13e-05,8.13e-05,8.12e-05,8.12e-05,1273238.0
2025-04-26 20:30:00,1745699400,8.12e-05,8.13e-05,8.12e-05,8.13e-05,424298.0
2025-04-26 20:34:00,1745699640,8.12e-05,8.12e-05,8.11e-05,8.11e-05,2296262.0
2025-04-26 20:38:00,1745699880,8.1e-05,8.12e-05,8.1e-05,8.12e-05,12468213.0
2025-04-26 20:41:00,1745700060,8.11e-05,8.11e-05,8.11e-05,8.11e-05,4920049.0
2025-04-26 20:43:00,1745700180,8.12e-05,8.12e-05,8.11e-05,8.11e-05,4681227.0
2025-04-26 20:46:00,1745700360,8.13e-05,8.13e-05,8.1e-05,8.1e-05,2164752.0
2025-04-26 20:51:00,1745700660,8.1e-05,8.1e-05,8.1e-05,8.1e-05,17180.0
2025-04-26 20:52:00,1745700720,8.1e-05,8.1e-05,8.09e-05,8.09e-05,2056522.0
2025-04-26 20:53:00,1745700780,8.08e-05,8.08e-05,8.07e-05,8.07e-05,913006.0
2025-04-26 20:56:00,1745700960,8.07e-05,8.07e-05,8.07e-05,8.07e-05,6009543.0
2025-04-26 20:57:00,1745701020,8.07e-05,8.07e-05,8.06e-05,8.06e-05,16468667.0
2025-04-26 21:01:00,1745701260,8.07e-05,8.08e-05,8.06e-05,8.06e-05,24443127.0
2025-04-26 21:04:00,1745701440,8.07e-05,8.07e-05,8.07e-05,8.07e-05,417429.0
2025-04-26 21:05:00,1745701500,8.09e-05,8.09e-05,8.07e-05,8.07e-05,1255791.0
2025-04-26 21:08:00,1745701680,8.09e-05,8.09e-05,8.07e-05,8.07e-05,10609033.0
2025-04-26 21:10:00,1745701800,8.08e-05,8.08e-05,8.02e-05,8.03e-05,198093677.0
2025-04-26 21:12:00,1745701920,8.05e-05,8.05e-05,8.03e-05,8.03e-05,38686725.0
2025-04-26 21:13:00,1745701980,8.04e-05,8.05e-05,8.04e-05,8.05e-05,26905304.0
2025-04-26 21:15:00,1745702100,8.06e-05,8.06e-05,8.06e-05,8.06e-05,34822682.0
2025-04-26 21:16:00,1745702160,8.05e-05,8.05e-05,8.03e-05,8.03e-05,187550.0
2025-04-26 21:23:00,1745702580,8.04e-05,8.04e-05,8.04e-05,8.04e-05,664983.0
2025-04-26 21:25:00,1745702700,8.04e-05,8.06e-05,8.04e-05,8.06e-05,933833.0
2025-04-26 21:27:00,1745702820,8.06e-05,8.06e-05,8.06e-05,8.06e-05,3441.0
2025-04-26 21:28:00,1745702880,8.05e-05,8.05e-05,8.04e-05,8.04e-05,483968.0
2025-04-26 21:40:00,1745703600,8.06e-05,8.06e-05,8.06e-05,8.06e-05,1441567.0
2025-04-26 21:42:00,1745703720,8.07e-05,8.07e-05,8.07e-05,8.07e-05,26235545.0
2025-04-26 21:43:00,1745703780,8.07e-05,8.08e-05,8.06e-05,8.08e-05,12654695.0
2025-04-26 21:47:00,1745704020,8.08e-05,8.09e-05,8.08e-05,8.09e-05,2615645.0
2025-04-26 21:49:00,1745704140,8.07e-05,8.07e-05,8.06e-05,8.06e-05,40444636.0
2025-04-26 21:53:00,1745704380,8.07e-05,8.07e-05,8.06e-05,8.06e-05,1515796.0
2025-04-26 21:57:00,1745704620,8.05e-05,8.08e-05,8.04e-05,8.08e-05,1129009.0
2025-04-26 22:05:00,1745705100,8.08e-05,8.09e-05,8.08e-05,8.09e-05,2145980.0
2025-04-26 22:07:00,1745705220,8.09e-05,8.1e-05,8.09e-05,8.1e-05,2120122.0
2025-04-26 22:08:00,1745705280,8.11e-05,8.11e-05,8.11e-05,8.11e-05,23159958.0
2025-04-26 22:10:00,1745705400,8.1e-05,8.1e-05,8.09e-05,8.09e-05,11392564.0
2025-04-26 22:12:00,1745705520,8.11e-05,8.11e-05,8.1e-05,8.1e-05,17752124.0
2025-04-26 22:18:00,1745705880,8.08e-05,8.08e-05,8.08e-05,8.08e-05,11292178.0
2025-04-26 22:19:00,1745705940,8.09e-05,8.09e-05,8.07e-05,8.08e-05,175228857.0
2025-04-26 22:21:00,1745706060,8.07e-05,8.08e-05,8.07e-05,8.08e-05,987832.0
2025-04-26 22:24:00,1745706240,8.05e-05,8.05e-05,8.05e-05,8.05e-05,1080753.0
2025-04-26 22:28:00,1745706480,8.05e-05,8.05e-05,8.05e-05,8.05e-05,1433214.0
2025-04-26 22:29:00,1745706540,8.05e-05,8.05e-05,8.05e-05,8.05e-05,5122268.0
2025-04-26 22:32:00,1745706720,8.06e-05,8.06e-05,8.06e-05,8.06e-05,2475.0
2025-04-26 22:33:00,1745706780,8.07e-05,8.08e-05,8.07e-05,8.08e-05,2198133.0
2025-04-26 22:41:00,1745707260,8.08e-05,8.09e-05,8.08e-05,8.09e-05,4883052.0
2025-04-26 22:48:00,1745707680,8.08e-05,8.08e-05,8.07e-05,8.07e-05,24785949.0
2025-04-26 22:55:00,1745708100,8.07e-05,8.07e-05,8.06e-05,8.06e-05,79006735.0
2025-04-26 23:00:00,1745708400,8.04e-05,8.07e-05,8.04e-05,8.07e-05,3693.0
2025-04-26 23:05:00,1745708700,8.05e-05,8.07e-05,8.05e-05,8.07e-05,17494445.0
2025-04-26 23:12:00,1745709120,8.06e-05,8.08e-05,8.05e-05,8.05e-05,4562.0
2025-04-26 23:17:00,1745709420,8.05e-05,8.05e-05,8.05e-05,8.05e-05,2009635.0
2025-04-26 23:18:00,1745709480,8.06e-05,8.06e-05,8.06e-05,8.06e-05,213036.0
2025-04-26 23:20:00,1745709600,8.05e-05,8.07e-05,8.05e-05,8.07e-05,5305143.0
2025-04-26 23:22:00,1745709720,8.05e-05,8.06e-05,8.05e-05,8.06e-05,4261452.0
2025-04-26 23:24:00,1745709840,8.06e-05,8.06e-05,8.04e-05,8.04e-05,65964.0
2025-04-26 23:26:00,1745709960,8.05e-05,8.05e-05,8.05e-05,8.05e-05,1517294.0
2025-04-26 23:27:00,1745710020,8.06e-05,8.06e-05,8.05e-05,8.05e-05,261267.0
2025-04-26 23:29:00,1745710140,8.07e-05,8.07e-05,8.07e-05,8.07e-05,681402.0
2025-04-26 23:32:00,1745710320,8.04e-05,8.05e-05,8.04e-05,8.05e-05,3496345.0
2025-04-26 23:33:00,1745710380,8.05e-05,8.05e-05,8.03e-05,8.03e-05,49324284.0
2025-04-26 23:37:00,1745710620,8.03e-05,8.03e-05,8.03e-05,8.03e-05,1853349.0
2025-04-26 23:39:00,1745710740,8.02e-05,8.02e-05,8.01e-05,8.01e-05,7791708.0
2025-04-26 23:40:00,1745710800,8.01e-05,8.01e-05,8.01e-05,8.01e-05,99122.0
2025-04-26 23:41:00,1745710860,8.01e-05,8.02e-05,8.01e-05,8.02e-05,8339.0
2025-04-26 23:48:00,1745711280,8.02e-05,8.02e-05,8.01e-05,8.02e-05,4389308.0
2025-04-26 23:50:00,1745711400,8e-05,8.02e-05,7.99e-05,7.99e-05,36649836.0
2025-04-26 23:56:00,1745711760,8.03e-05,8.03e-05,8.02e-05,8.02e-05,857115.0
2025-04-27 00:00:00,1745712000,8.02e-05,8.02e-05,8.02e-05,8.02e-05,4246637.0
2025-04-27 00:01:00,1745712060,8.02e-05,8.02e-05,8.02e-05,8.02e-05,8390626.0
2025-04-27 00:02:00,1745712120,8.02e-05,8.03e-05,8.01e-05,8.03e-05,4333294.0
2025-04-27 00:05:00,1745712300,8e-05,8e-05,8e-05,8e-05,689284.0
2025-04-27 00:08:00,1745712480,8.02e-05,8.02e-05,8e-05,8e-05,4176192.0
2025-04-27 00:09:00,1745712540,8.01e-05,8.02e-05,8.01e-05,8.02e-05,2313735.0
2025-04-27 00:13:00,1745712780,8.02e-05,8.04e-05,8.02e-05,8.04e-05,3082094.0
2025-04-27 00:15:00,1745712900,8.03e-05,8.03e-05,8.02e-05,8.03e-05,15599344.0
2025-04-27 00:16:00,1745712960,8.05e-05,8.07e-05,8.05e-05,8.07e-05,13799746.0
2025-04-27 00:17:00,1745713020,8.07e-05,8.08e-05,8.07e-05,8.08e-05,1390296.0
2025-04-27 00:19:00,1745713140,8.08e-05,8.12e-05,8.08e-05,8.12e-05,3752523.0
2025-04-27 00:21:00,1745713260,8.09e-05,8.1e-05,8.09e-05,8.1e-05,15450162.0
2025-04-27 00:26:00,1745713560,8.1e-05,8.1e-05,8.08e-05,8.08e-05,923543.0
2025-04-27 00:28:00,1745713680,8.08e-05,8.08e-05,8.06e-05,8.06e-05,2188510.0
2025-04-27 00:30:00,1745713800,8.05e-05,8.09e-05,8.05e-05,8.09e-05,2290951.0
2025-04-27 00:32:00,1745713920,8.04e-05,8.05e-05,8.04e-05,8.05e-05,99412.0
2025-04-27 00:33:00,1745713980,8.05e-05,8.05e-05,8.03e-05,8.03e-05,4637754.0
2025-04-27 00:38:00,1745714280,8.04e-05,8.07e-05,8.04e-05,8.07e-05,720355.0
2025-04-27 00:40:00,1745714400,8.06e-05,8.07e-05,8.05e-05,8.05e-05,2836060.0
2025-04-27 00:41:00,1745714460,8.04e-05,8.06e-05,8.04e-05,8.06e-05,3266069.0
2025-04-27 00:43:00,1745714580,8.06e-05,8.06e-05,8.05e-05,8.05e-05,452724.0
2025-04-27 00:44:00,1745714640,8.06e-05,8.06e-05,8.06e-05,8.06e-05,1703564.0
2025-04-27 00:47:00,1745714820,8.06e-05,8.06e-05,8.06e-05,8.06e-05,699087.0
2025-04-27 00:49:00,1745714940,8.04e-05,8.05e-05,8.04e-05,8.05e-05,3010000.0
2025-04-27 00:54:00,1745715240,8.05e-05,8.05e-05,8.05e-05,8.05e-05,3332041.0
2025-04-27 00:55:00,1745715300,8.05e-05,8.05e-05,8.02e-05,8.02e-05,2491294.0
2025-04-27 01:01:00,1745715660,8.01e-05,8.01e-05,8e-05,8e-05,6579662.0
2025-04-27 01:02:00,1745715720,7.99e-05,7.99e-05,7.99e-05,7.99e-05,14293606.0
2025-04-27 01:06:00,1745715960,8.01e-05,8.01e-05,8.01e-05,8.01e-05,1835541.0
2025-04-27 01:08:00,1745716080,7.99e-05,7.99e-05,7.98e-05,7.98e-05,3197654.0
2025-04-27 01:09:00,1745716140,7.98e-05,7.98e-05,7.98e-05,7.98e-05,2935337.0
2025-04-27 01:11:00,1745716260,7.97e-05,7.97e-05,7.97e-05,7.97e-05,19576501.0
2025-04-27 01:12:00,1745716320,7.96e-05,7.96e-05,7.96e-05,7.96e-05,5372339.0
2025-04-27 01:14:00,1745716440,8.01e-05,8.01e-05,7.99e-05,7.99e-05,4155963.0
2025-04-27 01:17:00,1745716620,7.99e-05,7.99e-05,7.99e-05,7.99e-05,176894.0
2025-04-27 01:18:00,1745716680,7.97e-05,7.97e-05,7.95e-05,7.96e-05,1968392.0
2025-04-27 01:19:00,1745716740,7.95e-05,7.95e-05,7.93e-05,7.93e-05,4820589.0
2025-04-27 01:20:00,1745716800,7.93e-05,7.93e-05,7.9e-05,7.9e-05,39645099.0
2025-04-27 01:21:00,1745716860,7.89e-05,7.89e-05,7.89e-05,7.89e-05,3927341.0
2025-04-27 01:22:00,1745716920,7.88e-05,7.88e-05,7.83e-05,7.84e-05,11321154.0
2025-04-27 01:23:00,1745716980,7.84e-05,7.85e-05,7.83e-05,7.83e-05,76014006.0
2025-04-27 01:28:00,1745717280,7.89e-05,7.91e-05,7.89e-05,7.9e-05,1943868.0
2025-04-27 01:32:00,1745717520,7.89e-05,7.89e-05,7.85e-05,7.85e-05,1564154.0
2025-04-27 01:33:00,1745717580,7.84e-05,7.84e-05,7.83e-05,7.83e-05,2115680.0
2025-04-27 01:34:00,1745717640,7.82e-05,7.82e-05,7.81e-05,7.81e-05,1118678.0
