date,timestamp,open,high,low,close,volume,return
2024-02-11 00:00:00,1707609600,1.1397,1.1624,1.0507,1.1581,819182.3,0.018020393811533
2024-02-11 06:00:00,1707631200,1.155,1.1582,1.0837,1.113,302399.7,-0.0389430964510836
2024-02-11 12:00:00,1707652800,1.113,1.12,1.0316,1.0865,610434.4,-0.0238095238095238
2024-02-11 18:00:00,1707674400,1.0899,1.13,1.0532,1.1265,415705.0,0.0368154624942476
2024-02-12 00:00:00,1707696000,1.1265,1.1459,1.055,1.0796,534110.5,-0.0416333777185975
2024-02-12 06:00:00,1707717600,1.0762,1.0952,1.0367,1.052,219015.3,-0.0255650240829935
2024-02-12 12:00:00,1707739200,1.052,1.1,1.0318,1.0739,483112.8,0.0208174904942965
2024-02-12 18:00:00,1707760800,1.0688,1.1347,1.05,1.1237,495924.4,0.0463730328708444
2024-02-13 00:00:00,1707782400,1.1245,1.1298,1.072,1.081,449571.1,-0.0379994660496573
2024-02-13 06:00:00,1707804000,1.0844,1.1127,1.0674,1.0828,257499.4,0.0016651248843664
2024-02-13 12:00:00,1707825600,1.0829,1.1029,1.0601,1.0697,362822.3,-0.0120982637606205
2024-02-13 18:00:00,1707847200,1.0619,1.072,1.0306,1.0602,315276.6,-0.0088809946714032
2024-02-14 00:00:00,1707868800,1.0601,1.1425,1.04,1.1413,666130.1,0.0764950009432181
2024-02-14 06:00:00,1707890400,1.1421,1.2998,1.1345,1.1841,1523902.3,0.0375010952422676
2024-02-14 12:00:00,1707912000,1.182,1.2178,1.1254,1.1722,619804.7,-0.0100498268727303
2024-02-14 18:00:00,1707933600,1.1749,1.2086,1.1028,1.1279,475135.1,-0.0377921856338508
2024-02-15 00:00:00,1707955200,1.123,1.2499,1.118,1.186,679321.8,0.051511658835003
2024-02-15 06:00:00,1707976800,1.185,1.187,1.1226,1.1339,172776.8,-0.043929173693086
2024-02-15 12:00:00,1707998400,1.1339,1.207,1.13,1.1611,463675.4,0.0239880059970016
2024-02-15 18:00:00,1708020000,1.167,1.24,1.155,1.213,546885.8,0.0446989923348548
2024-02-16 00:00:00,1708041600,1.2103,1.2198,1.1675,1.1834,424515.1,-0.0244023083264633
2024-02-16 06:00:00,1708063200,1.177,1.1839,1.1386,1.151,179729.4,-0.0273787392259591
2024-02-16 12:00:00,1708084800,1.1547,1.2189,1.149,1.1578,313634.8,0.0059079061685489
2024-02-16 18:00:00,1708106400,1.1579,1.21,1.154,1.1799,246047.2,0.0190879253757125
2024-02-17 00:00:00,1708128000,1.1799,1.1907,1.163,1.1632,254738.7,-0.0141537418425289
2024-02-17 06:00:00,1708149600,1.1637,1.1771,1.15,1.1561,127007.2,-0.0061038514442917
2024-02-17 12:00:00,1708171200,1.156,1.1642,1.1077,1.1404,475062.7,-0.0135801401262865
2024-02-17 18:00:00,1708192800,1.1401,1.1459,1.0804,1.0804,441406.7,-0.0526131182041389
2024-02-18 00:00:00,1708214400,1.0805,1.101,1.0692,1.098,237614.7,0.0162902628656054
2024-02-18 06:00:00,1708236000,1.092,1.1215,1.0874,1.1132,151774.0,0.0138433515482694
2024-02-18 12:00:00,1708257600,1.118,1.1283,1.0798,1.0805,270816.9,-0.0293747754222062
2024-02-18 18:00:00,1708279200,1.085,1.1159,1.069,1.0914,243740.2,0.0100879222582137
2024-02-19 00:00:00,1708300800,1.092,1.1123,1.0766,1.081,159631.5,-0.0095290452629649
2024-02-19 06:00:00,1708322400,1.082,1.0983,1.0631,1.0732,143127.9,-0.0072155411655874
2024-02-19 12:00:00,1708344000,1.073,1.091,1.0541,1.0624,417303.1,-0.0100633619083114
2024-02-19 18:00:00,1708365600,1.0619,1.099,1.056,1.0955,362990.1,0.0311558734939758
2024-02-20 00:00:00,1708387200,1.091,1.1,1.0563,1.063,265404.3,-0.0296668188041989
2024-02-20 06:00:00,1708408800,1.0624,1.0838,1.0563,1.07,105663.4,0.0065851364063971
2024-02-20 12:00:00,1708430400,1.0701,1.11,1.0597,1.0695,340274.5,-0.0004672897196262
2024-02-20 18:00:00,1708452000,1.072,1.099,1.0563,1.079,258913.7,0.0088826554464702
2024-02-21 00:00:00,1708473600,1.079,1.2514,1.078,1.2499,2263746.3,0.1583873957367934
2024-02-21 06:00:00,1708495200,1.246,1.35,1.19,1.348,743274.2,0.0784862789023121
2024-02-21 12:00:00,1708516800,1.35,1.42,1.225,1.3549,1649334.7,0.0051186943620178
2024-02-21 18:00:00,1708538400,1.35,1.5597,1.3418,1.4004,2641509.5,0.0335818141560262
2024-02-22 00:00:00,1708560000,1.4097,1.975,1.3501,1.835,3736892.1,0.3103399028848899
2024-02-22 06:00:00,1708581600,1.8254,1.9304,1.641,1.792,1381503.9,-0.023433242506812
2024-02-22 12:00:00,1708603200,1.793,1.9263,1.7288,1.8722,1459686.3,0.0447544642857142
2024-02-22 18:00:00,1708624800,1.872,2.4,1.825,2.25,4013075.1,0.2017946800555494
2024-02-23 00:00:00,1708646400,2.2523,2.38,1.9,2.187,2370971.0,-0.028
2024-02-23 06:00:00,1708668000,2.187,2.3917,2.14,2.31,717166.0,0.0562414266117969
2024-02-23 12:00:00,1708689600,2.302,2.398,1.977,2.0351,1466773.4,-0.1190043290043291
2024-02-23 18:00:00,1708711200,2.045,2.08,1.91,2.0304,745760.1,-0.0023094688221707
2024-02-24 00:00:00,1708732800,2.0266,2.0372,1.76,1.8376,1105789.5,-0.0949566587864462
2024-02-24 06:00:00,1708754400,1.8376,2.0282,1.7801,1.8914,446635.0,0.0292773182411842
2024-02-24 12:00:00,1708776000,1.9019,1.9697,1.7661,1.915,591901.7,0.0124775298720525
2024-02-24 18:00:00,1708797600,1.915,2.02,1.8,1.9005,640943.6,-0.0075718015665796
2024-02-25 00:00:00,1708819200,1.8967,2.248,1.8801,2.0211,967003.9,0.0634569850039463
2024-02-25 06:00:00,1708840800,2.0211,2.0409,1.9237,1.9237,236244.8,-0.0481915788432042
2024-02-25 12:00:00,1708862400,1.9323,2.011,1.895,1.991,248068.1,0.0349846649685503
2024-02-25 18:00:00,1708884000,1.9896,2.05,1.9112,1.9874,419540.2,-0.0018081366147664
2024-02-26 00:00:00,1708905600,1.9874,2.0904,1.9618,1.9929,291032.1,0.0027674348394886
2024-02-26 06:00:00,1708927200,1.9923,2.0491,1.9648,1.9869,144611.7,-0.0030106879421947
2024-02-26 12:00:00,1708948800,1.9869,2.0218,1.882,1.9319,394406.1,-0.0276813125975138
2024-02-26 18:00:00,1708970400,1.924,2.05,1.9,1.9307,628070.5,-0.0006211501630518
2024-02-27 00:00:00,1708992000,1.9307,1.9422,1.8048,1.82,1074161.5,-0.0573367172528098
2024-02-27 06:00:00,1709013600,1.8202,1.9188,1.8,1.855,481100.5,0.0192307692307691
2024-02-27 12:00:00,1709035200,1.848,1.8874,1.6454,1.6471,910745.7,-0.1120754716981131
2024-02-27 18:00:00,1709056800,1.6479,1.8849,1.6416,1.8045,600647.1,0.0955618966668689
2024-02-28 00:00:00,1709078400,1.8045,1.8403,1.6981,1.73,423085.8,-0.0412856747021335
2024-02-28 06:00:00,1709100000,1.7298,1.789,1.6454,1.6953,354197.7,-0.020057803468208
2024-02-28 12:00:00,1709121600,1.6959,1.8089,1.613,1.6378,817661.8,-0.0339173007727247
2024-02-28 18:00:00,1709143200,1.634,1.762,1.598,1.7149,450178.8,0.0470753449749665
2024-02-29 00:00:00,1709164800,1.731,1.7839,1.6996,1.7416,333454.6,0.0155694209574901
2024-02-29 06:00:00,1709186400,1.742,2.38,1.7193,2.1499,671549.8,0.234439595774001
2024-02-29 12:00:00,1709208000,2.149,2.2222,1.8027,1.878,1631778.9,-0.1264709986511001
2024-02-29 18:00:00,1709229600,1.868,1.9898,1.8025,1.96,587177.6,0.0436634717784878
2024-03-01 00:00:00,1709251200,1.961,1.9858,1.7815,1.829,481144.6,-0.0668367346938775
2024-03-01 06:00:00,1709272800,1.839,1.9354,1.7945,1.857,242582.6,0.0153089119737561
2024-03-01 12:00:00,1709294400,1.852,1.881,1.7681,1.8146,305526.6,-0.0228325255788907
2024-03-01 18:00:00,1709316000,1.814,1.8911,1.7513,1.839,567941.4,0.0134464895844814
2024-03-02 00:00:00,1709337600,1.829,1.8927,1.7514,1.7571,423892.5,-0.0445350734094616
2024-03-02 06:00:00,1709359200,1.764,1.8024,1.7081,1.78,218313.2,0.0130328381993056
2024-03-02 12:00:00,1709380800,1.7792,1.787,1.7181,1.7838,260382.8,0.0021348314606741
2024-03-02 18:00:00,1709402400,1.776,1.7862,1.6651,1.7302,467248.0,-0.0300482116829241
2024-03-03 00:00:00,1709424000,1.7273,1.7526,1.6909,1.7509,209160.0,0.0119639348052247
2024-03-03 06:00:00,1709445600,1.7509,1.7519,1.677,1.717,123135.6,-0.0193614712433604
2024-03-03 12:00:00,1709467200,1.7217,1.8889,1.693,1.774,270512.3,0.0331974373907979
2024-03-03 18:00:00,1709488800,1.774,1.805,1.7,1.7369,244525.6,-0.0209131905298759
2024-03-04 00:00:00,1709510400,1.7369,1.7519,1.6988,1.735,184372.7,-0.0010939029305083
2024-03-04 06:00:00,1709532000,1.735,1.766,1.7102,1.7527,125276.6,0.010201729106628
2024-03-04 12:00:00,1709553600,1.743,1.7613,1.6155,1.6989,585662.6,-0.0306954983739372
2024-03-04 18:00:00,1709575200,1.7015,1.7483,1.6716,1.743,303262.9,0.0259579728059333
2024-03-05 00:00:00,1709596800,1.7429,1.7514,1.6001,1.703,529787.3,-0.0229489386115891
2024-03-05 06:00:00,1709618400,1.7039,1.7069,1.6,1.662,188150.8,-0.0240751614797417
2024-03-05 12:00:00,1709640000,1.6577,1.6805,1.6,1.6355,270509.4,-0.0159446450060167
2024-03-05 18:00:00,1709661600,1.635,1.6429,1.5361,1.591,373210.2,-0.027208804646897
2024-03-06 00:00:00,1709683200,1.585,1.6209,1.4702,1.616,367787.7,0.015713387806411
2024-03-06 06:00:00,1709704800,1.616,1.848,1.597,1.66,423177.4,0.027227722772277
2024-03-06 12:00:00,1709726400,1.6599,1.7922,1.6599,1.7809,301966.5,0.0728313253012047
2024-03-06 18:00:00,1709748000,1.781,1.885,1.6571,1.68,447700.0,-0.0566567465888033
2024-03-07 00:00:00,1709769600,1.68,1.78,1.6527,1.6625,178834.8,-0.0104166666666666
2024-03-07 06:00:00,1709791200,1.663,1.6862,1.5896,1.6653,191467.6,0.0016842105263157
2024-03-07 12:00:00,1709812800,1.6655,1.717,1.6102,1.651,278676.9,-0.0085870413739266
2024-03-07 18:00:00,1709834400,1.6504,1.666,1.5824,1.621,185617.2,-0.0181708055723803
2024-03-08 00:00:00,1709856000,1.6285,1.6324,1.5611,1.618,316807.7,-0.001850709438618
2024-03-08 06:00:00,1709877600,1.618,1.6245,1.5501,1.579,241924.8,-0.0241038318912237
2024-03-08 12:00:00,1709899200,1.5781,1.644,1.5501,1.5894,247253.3,0.0065864471184293
2024-03-08 18:00:00,1709920800,1.5841,1.6885,1.5298,1.547,354933.7,-0.0266767333585
2024-03-09 00:00:00,1709942400,1.5559,1.6035,1.5113,1.591,299618.1,0.028442146089205
2024-03-09 06:00:00,1709964000,1.5878,1.681,1.5804,1.6181,211537.3,0.0170333123821497
2024-03-09 12:00:00,1709985600,1.6181,2.02,1.5832,1.93,1227564.6,0.1927569371485074
2024-03-09 18:00:00,1710007200,1.9301,1.9301,1.6475,1.7029,777816.8,-0.1176683937823833
2024-03-10 00:00:00,1710028800,1.7,1.89,1.6701,1.857,419928.4,0.0904926889423922
2024-03-10 06:00:00,1710050400,1.857,1.857,1.7036,1.7619,146129.8,-0.0512116316639741
2024-03-10 12:00:00,1710072000,1.7557,1.769,1.6231,1.7085,301584.2,-0.0303081900221352
2024-03-10 18:00:00,1710093600,1.7083,1.7198,1.6213,1.6663,169039.2,-0.0247000292654375
2024-03-11 00:00:00,1710115200,1.6747,1.7633,1.6301,1.7288,272473.5,0.0375082518153992
2024-03-11 06:00:00,1710136800,1.735,1.7577,1.7035,1.7203,160363.6,-0.0049167052290606
2024-03-11 12:00:00,1710158400,1.7204,1.738,1.62,1.6721,415074.7,-0.0280183688891472
2024-03-11 18:00:00,1710180000,1.673,1.7007,1.625,1.6928,343896.3,0.0123796423658872
2024-03-12 00:00:00,1710201600,1.6877,1.7428,1.6002,1.6802,347124.7,-0.0074432892249528
2024-03-12 06:00:00,1710223200,1.6819,1.6932,1.624,1.652,111868.7,-0.016783716224259
2024-03-12 12:00:00,1710244800,1.652,1.6974,1.6119,1.6259,228593.6,-0.0157990314769975
2024-03-12 18:00:00,1710266400,1.6259,1.6927,1.6,1.6709,279033.5,0.0276769789039916
2024-03-13 00:00:00,1710288000,1.662,1.7574,1.62,1.7085,208722.5,0.0225028427793403
2024-03-13 06:00:00,1710309600,1.7085,1.711,1.6306,1.652,200863.7,-0.0330699443956686
2024-03-13 12:00:00,1710331200,1.652,1.7018,1.621,1.6373,159856.3,-0.0088983050847457
2024-03-13 18:00:00,1710352800,1.6323,1.7298,1.62,1.722,250522.4,0.0517315091919623
2024-03-14 00:00:00,1710374400,1.722,1.757,1.6751,1.6859,238959.0,-0.0209639953542393
2024-03-14 06:00:00,1710396000,1.6859,1.7067,1.6031,1.6334,178053.8,
2024-03-14 12:00:00,1710417600,1.634,1.6581,1.575,1.6123,175501.2,-0.0129178400881595
2024-03-14 18:00:00,1710439200,1.6128,1.6664,1.585,1.637,250567.5,0.0153197295788625
2024-03-15 00:00:00,1710460800,1.631,1.631,1.5256,1.5346,418468.4,-0.0625534514355529
2024-03-15 06:00:00,1710482400,1.5303,1.6179,1.5,1.5391,187542.2,0.0029323602241626
2024-03-15 12:00:00,1710504000,1.5392,1.5541,1.5022,1.533,137892.5,-0.0039633552075888
2024-03-15 18:00:00,1710525600,1.533,1.634,1.5318,1.5889,191841.1,0.0364644487932159
2024-03-16 00:00:00,1710547200,1.588,1.6177,1.5309,1.5449,169437.3,-0.0276921140411605
2024-03-16 06:00:00,1710568800,1.545,1.568,1.5308,1.5398,101896.6,-0.0033011845426887
2024-03-16 12:00:00,1710590400,1.544,1.545,1.4925,1.4925,140930.9,-0.0307182751006624
2024-03-16 18:00:00,1710612000,1.4949,1.8,1.4197,1.785,730069.8,0.1959798994974875
2024-03-17 00:00:00,1710633600,1.7846,1.7854,1.56,1.585,251784.0,-0.1120448179271708
2024-03-17 06:00:00,1710655200,1.585,1.6709,1.527,1.5369,135146.5,-0.0303470031545741
2024-03-17 12:00:00,1710676800,1.5369,1.6659,1.5119,1.6416,150551.7,0.0681241460081982
2024-03-17 18:00:00,1710698400,1.6416,1.66,1.55,1.5661,174198.3,-0.0459917153996101
2024-03-18 00:00:00,1710720000,1.572,1.6439,1.5666,1.6141,134684.9,0.0306493838196795
2024-03-18 06:00:00,1710741600,1.62,1.638,1.5505,1.5505,63791.8,-0.039402763149743
2024-03-18 12:00:00,1710763200,1.556,1.67,1.5278,1.6494,227912.5,0.0637858755240246
2024-03-18 18:00:00,1710784800,1.6475,1.6799,1.585,1.625,208120.6,-0.0147932581544804
2024-03-19 00:00:00,1710806400,1.6263,1.6543,1.4801,1.5484,326508.7,-0.0471384615384615
2024-03-19 06:00:00,1710828000,1.5495,1.5598,1.453,1.4619,180165.9,-0.0558641177990183
2024-03-19 12:00:00,1710849600,1.46,1.6438,1.452,1.6312,309712.3,0.1158081948149667
2024-03-19 18:00:00,1710871200,1.6399,1.8096,1.5368,1.5431,382202.7,-0.054009318293281
2024-03-20 00:00:00,1710892800,1.54,1.6119,1.5212,1.549,163836.2,0.0038234722312229
2024-03-20 06:00:00,1710914400,1.549,1.567,1.5206,1.5609,44868.5,0.0076823757262749
2024-03-20 12:00:00,1710936000,1.5524,1.629,1.527,1.5313,193917.2,-0.0189634185405854
2024-03-20 18:00:00,1710957600,1.5298,1.65,1.5241,1.6358,251575.5,0.0682426696271141
2024-03-21 00:00:00,1710979200,1.6366,1.8,1.6001,1.715,456002.1,0.0484166768553613
2024-03-21 06:00:00,1711000800,1.717,1.7249,1.56,1.6474,176179.3,-0.0394169096209913
2024-03-21 12:00:00,1711022400,1.649,1.8,1.6045,1.7925,420711.3,0.0880781838047832
2024-03-21 18:00:00,1711044000,1.784,1.8815,1.6802,1.824,593055.5,0.0175732217573221
2024-03-22 00:00:00,1711065600,1.834,1.8829,1.7421,1.7421,293807.1,-0.0449013157894737
2024-03-22 06:00:00,1711087200,1.7519,1.7534,1.6699,1.682,71443.8,-0.0344985936513403
2024-03-22 12:00:00,1711108800,1.682,1.6901,1.6157,1.657,146273.1,-0.0148632580261592
2024-03-22 18:00:00,1711130400,1.657,1.681,1.6209,1.655,100296.7,-0.0012070006035003
2024-03-23 00:00:00,1711152000,1.655,1.7215,1.6387,1.6839,62537.8,0.0174622356495468
2024-03-23 06:00:00,1711173600,1.6818,1.687,1.65,1.676,20214.4,-0.0046914899934675
2024-03-23 12:00:00,1711195200,1.676,1.6806,1.5982,1.6189,144637.8,-0.0340692124105012
2024-03-23 18:00:00,1711216800,1.6189,1.678,1.608,1.6269,129238.6,0.0049416270306998
2024-03-24 00:00:00,1711238400,1.6309,1.668,1.55,1.626,143391.0,-0.0005531993361608
2024-03-24 06:00:00,1711260000,1.626,1.6335,1.592,1.613,36192.8,-0.0079950799507994
2024-03-24 12:00:00,1711281600,1.613,1.6618,1.5725,1.6097,140801.5,-0.0020458772473651
2024-03-24 18:00:00,1711303200,1.618,1.6688,1.5969,1.6443,112132.4,0.0214946884512643
2024-03-25 00:00:00,1711324800,1.6375,1.7107,1.6116,1.6864,191543.2,0.0256036003162438
2024-03-25 06:00:00,1711346400,1.6949,1.7111,1.669,1.67,67979.8,-0.0097248576850095
2024-03-25 12:00:00,1711368000,1.67,1.6917,1.6602,1.6815,151239.4,0.0068862275449101
2024-03-25 18:00:00,1711389600,1.682,1.6891,1.6202,1.647,262499.1,-0.0205173951828724
2024-03-26 00:00:00,1711411200,1.6471,1.7184,1.6471,1.706,279005.6,0.0358227079538555
2024-03-26 06:00:00,1711432800,1.697,1.7209,1.6834,1.7011,70246.3,-0.0028722157092613
2024-03-26 12:00:00,1711454400,1.701,1.8786,1.6923,1.843,399104.3,0.0834166127799658
2024-03-26 18:00:00,1711476000,1.8427,1.8468,1.7571,1.7977,213135.8,-0.0245794899620184
2024-03-27 00:00:00,1711497600,1.798,1.98,1.7311,1.847,659392.5,0.0274239305779606
2024-03-27 06:00:00,1711519200,1.847,2.0049,1.83,1.962,386925.8,0.0622631293990254
2024-03-27 12:00:00,1711540800,1.971,2.05,1.7353,1.8583,667297.7,-0.052854230377166
2024-03-27 18:00:00,1711562400,1.8583,1.99,1.8583,1.9177,403071.1,0.0319646989183661
2024-03-28 00:00:00,1711584000,1.9169,2.0732,1.9,2.0583,412808.5,0.0733169943161078
2024-03-28 06:00:00,1711605600,2.0585,2.0743,1.935,1.9579,162333.1,-0.0487781178642569
2024-03-28 12:00:00,1711627200,1.9579,1.976,1.8492,1.9489,233400.5,-0.0045967618366616
2024-03-28 18:00:00,1711648800,1.9489,2.1073,1.9411,2.0038,347021.2,0.0281697367745907
2024-03-29 00:00:00,1711670400,2.0014,2.0429,1.955,1.9972,187042.8,-0.0032937418904082
2024-03-29 06:00:00,1711692000,2.0059,2.0422,1.9495,1.9571,100576.0,-0.0200781093530943
2024-03-29 12:00:00,1711713600,1.9679,2.0282,1.9418,1.97,160620.6,0.0065913852128147
2024-03-29 18:00:00,1711735200,1.9728,2.0727,1.97,1.9998,176209.3,0.0151269035532994
2024-03-30 00:00:00,1711756800,1.995,2.03,1.9501,1.9501,167069.9,-0.0248524852485249
2024-03-30 06:00:00,1711778400,1.9521,1.9655,1.9085,1.9189,56887.6,-0.0159991795292548
2024-03-30 12:00:00,1711800000,1.9182,1.9773,1.908,1.9427,124261.3,0.0124029391839075
2024-03-30 18:00:00,1711821600,1.9429,1.956,1.9044,1.929,124134.0,-0.0070520409739023
2024-03-31 00:00:00,1711843200,1.929,1.9309,1.8578,1.882,239847.8,-0.024364955935718
2024-03-31 06:00:00,1711864800,1.8828,1.926,1.8801,1.9155,52093.3,0.0178002125398513
2024-03-31 12:00:00,1711886400,1.9189,1.9204,1.8001,1.877,217953.2,-0.0200991908117984
2024-03-31 18:00:00,1711908000,1.877,1.915,1.8284,1.842,122152.0,-0.0186467767714437
2024-04-01 00:00:00,1711929600,1.8489,1.9216,1.8182,1.8334,204256.3,-0.0046688382193269
2024-04-01 06:00:00,1711951200,1.8295,1.8399,1.8,1.827,69714.6,-0.0034907821533761
2024-04-01 12:00:00,1711972800,1.819,1.8627,1.75,1.8486,215961.8,0.0118226600985222
2024-04-01 18:00:00,1711994400,1.8495,1.8867,1.763,1.768,215751.8,-0.0436005625879043
2024-04-02 00:00:00,1712016000,1.7742,1.7849,1.6002,1.7221,311916.0,-0.0259615384615384
2024-04-02 06:00:00,1712037600,1.7224,1.748,1.64,1.6572,123775.3,-0.0376865454967771
2024-04-02 12:00:00,1712059200,1.6599,1.802,1.65,1.8005,262413.2,0.0864711561670286
2024-04-02 18:00:00,1712080800,1.8017,1.8302,1.6912,1.7097,278581.7,-0.0504304359900027
2024-04-03 00:00:00,1712102400,1.7078,1.9599,1.6582,1.936,442911.8,0.1323624027607182
2024-04-03 06:00:00,1712124000,1.9313,1.938,1.797,1.808,268529.8,-0.0661157024793387
2024-04-03 12:00:00,1712145600,1.807,2.285,1.7948,2.1657,881822.0,0.1978429203539824
2024-04-03 18:00:00,1712167200,2.163,2.2471,1.973,2.0641,842050.4,-0.0469132382139725
2024-04-04 00:00:00,1712188800,2.0607,2.285,2.06,2.1794,597101.4,0.0558596967201201
2024-04-04 06:00:00,1712210400,2.1793,2.188,1.989,2.0341,280673.5,-0.0666697256125538
2024-04-04 12:00:00,1712232000,2.0341,2.0805,1.9,2.0321,360963.7,-0.0009832358291137
2024-04-04 18:00:00,1712253600,2.041,2.0843,2.0,2.062,192708.4,0.0147138428226958
2024-04-05 00:00:00,1712275200,2.062,2.1239,2.0048,2.0092,111557.2,-0.0256062075654703
2024-04-05 06:00:00,1712296800,2.0129,2.0221,1.9601,1.99,55553.6,-0.009556042205853
2024-04-05 12:00:00,1712318400,1.9805,2.0895,1.9514,2.069,127199.9,0.0396984924623116
2024-04-05 18:00:00,1712340000,2.0672,2.285,2.049,2.2392,601345.9,0.0822619623006282
2024-04-06 00:00:00,1712361600,2.2432,2.284,2.1123,2.2014,474027.3,-0.0168810289389066
2024-04-06 06:00:00,1712383200,2.2017,2.2699,2.075,2.229,221284.0,0.0125374761515399
2024-04-06 12:00:00,1712404800,2.2287,2.2845,2.207,2.2845,226760.3,0.0248990578734857
2024-04-06 18:00:00,1712426400,2.2798,2.56,2.274,2.418,1161691.5,0.0584372948128695
2024-04-07 00:00:00,1712448000,2.412,2.4653,2.314,2.4502,353427.2,0.0133167907361455
2024-04-07 06:00:00,1712469600,2.4426,2.4514,2.376,2.429,98694.8,-0.0086523549098034
2024-04-07 12:00:00,1712491200,2.429,2.6999,2.4008,2.6621,437492.6,0.0959654178674354
2024-04-07 18:00:00,1712512800,2.6614,2.8896,2.6,2.8557,615203.4,0.072724540776079
2024-04-08 00:00:00,1712534400,2.86,3.0,2.7612,2.7613,589835.7,-0.0330566936302834
2024-04-08 06:00:00,1712556000,2.7653,2.8868,2.58,2.6503,301155.2,-0.0401984572483974
2024-04-08 12:00:00,1712577600,2.6599,2.891,2.6121,2.8691,323366.2,0.0825566916952798
2024-04-08 18:00:00,1712599200,2.8815,2.9699,2.721,2.895,296531.2,0.009027221079781
2024-04-09 00:00:00,1712620800,2.8927,2.9358,2.699,2.8514,343569.6,-0.0150604490500864
2024-04-09 06:00:00,1712642400,2.8505,2.9118,2.7201,2.879,209816.9,0.0096794557059689
2024-04-09 12:00:00,1712664000,2.8823,2.9185,2.7601,2.89,252504.8,0.0038207711010767
2024-04-09 18:00:00,1712685600,2.8999,3.0,2.8615,2.946,333319.6,0.0193771626297578
2024-04-10 00:00:00,1712707200,2.9509,3.0453,2.7615,2.8437,432460.9,-0.0347250509164969
2024-04-10 06:00:00,1712728800,2.8451,2.8757,2.72,2.852,127726.4,0.0029187326370572
2024-04-10 12:00:00,1712750400,2.867,2.8809,2.6387,2.7115,318297.8,-0.0492636746143057
2024-04-10 18:00:00,1712772000,2.7057,2.8026,2.6392,2.6867,300941.6,-0.0091462290245251
2024-04-11 00:00:00,1712793600,2.6887,2.7867,2.6564,2.768,144990.2,0.0302601704693488
2024-04-11 06:00:00,1712815200,2.7539,2.771,2.65,2.687,76285.9,-0.0292630057803467
2024-04-11 12:00:00,1712836800,2.6879,2.7,2.5584,2.6799,165968.0,-0.0026423520655005
2024-04-11 18:00:00,1712858400,2.6797,2.739,2.6532,2.7318,108648.4,0.0193663942684427
2024-04-12 00:00:00,1712880000,2.7181,2.749,2.614,2.6949,211571.2,-0.0135075774214802
2024-04-12 06:00:00,1712901600,2.6846,2.6846,2.4761,2.517,209979.4,-0.0660135812089502
2024-04-12 12:00:00,1712923200,2.506,2.6205,2.39,2.504,438033.5,-0.0051648788239967
2024-04-12 18:00:00,1712944800,2.505,2.604,2.2169,2.5113,777972.9,0.0029153354632587
2024-04-13 00:00:00,1712966400,2.512,2.7519,2.4601,2.7381,206338.7,0.0903117907060089
2024-04-13 06:00:00,1712988000,2.7499,2.8429,2.5631,2.7044,211098.1,-0.0123078046820788
2024-04-13 12:00:00,1713009600,2.7073,2.7769,2.4954,2.5388,283643.1,-0.0612335453335305
2024-04-13 18:00:00,1713031200,2.5309,2.5401,2.0866,2.261,856857.7,-0.1094217740664881
2024-04-14 00:00:00,1713052800,2.2609,2.4008,1.9599,2.3201,698691.2,0.0261388766032728
2024-04-14 06:00:00,1713074400,2.3311,2.3853,2.2104,2.2997,156292.1,-0.0087927244515322
2024-04-14 12:00:00,1713096000,2.2997,2.3269,2.0285,2.2071,317122.8,-0.0402661216680436
2024-04-14 18:00:00,1713117600,2.2179,2.3649,2.131,2.3478,221495.4,0.0637488106565176
2024-04-15 00:00:00,1713139200,2.3381,2.399,2.25,2.2629,127209.1,-0.0361615129056988
2024-04-15 06:00:00,1713160800,2.2533,2.399,2.25,2.3229,174971.9,0.0265146493437624
2024-04-15 12:00:00,1713182400,2.3151,2.339,2.1071,2.1071,224831.3,-0.0929011149855784
2024-04-15 18:00:00,1713204000,2.107,2.2154,2.0933,2.1959,124033.2,0.0421432300317972
2024-04-16 00:00:00,1713225600,2.1959,2.2289,2.1179,2.1338,166446.4,-0.0282799763195045
2024-04-16 06:00:00,1713247200,2.1338,2.1809,2.1,2.1227,129596.9,-0.0052019870653293
2024-04-16 12:00:00,1713268800,2.122,2.149,2.0,2.078,323801.4,-0.0210580863993971
2024-04-16 18:00:00,1713290400,2.0695,2.1,2.0,2.0863,182693.2,0.0039942252165545
2024-04-17 00:00:00,1713312000,2.087,2.3651,2.0233,2.1789,275816.3,0.0443847960504242
2024-04-17 06:00:00,1713333600,2.1664,2.1991,2.0997,2.1568,46624.0,-0.010142732571481
2024-04-17 12:00:00,1713355200,2.151,2.1991,1.956,2.077,265429.4,-0.0369992581602374
2024-04-17 18:00:00,1713376800,2.0771,2.25,2.0771,2.1259,238590.3,0.0235435724602792
2024-04-18 00:00:00,1713398400,2.1144,2.165,2.065,2.1126,94478.7,-0.0062561738557788
2024-04-18 06:00:00,1713420000,2.1233,2.168,2.05,2.1586,22421.2,0.0217741172015524
2024-04-18 12:00:00,1713441600,2.1484,2.329,2.0559,2.1455,326863.4,-0.0060687482627627
2024-04-18 18:00:00,1713463200,2.1512,2.2379,2.1455,2.184,64127.2,0.0179445350734095
2024-04-19 00:00:00,1713484800,2.184,2.2997,2.0252,2.2601,205851.3,0.0348443223443222
2024-04-19 06:00:00,1713506400,2.2601,2.3131,2.202,2.2594,54627.3,-0.0003097208088138
