date,timestamp,open,high,low,close,volume,symbol
2025-05-09 04:02:00,1746763320,102449.99,102450.0,102385.01,102385.02,1.90622799,BTC-USDC
2025-05-09 04:03:00,1746763380,102385.01,102396.22,102350.64,102380.93,1.55857943,BTC-USDC
2025-05-09 04:04:00,1746763440,102380.95,102463.07,102373.15,102450.0,3.80040547,BTC-USDC
2025-05-09 04:05:00,1746763500,102449.99,102459.42,102409.1,102424.1,2.01561441,BTC-USDC
2025-05-09 04:06:00,1746763560,102432.08,102481.94,102424.5,102468.4,0.97406508,BTC-USDC
2025-05-09 04:07:00,1746763620,102469.34,102544.29,102468.44,102517.29,6.79619273,BTC-USDC
2025-05-09 04:08:00,1746763680,102517.37,102578.84,102517.37,102554.48,1.46791261,BTC-USDC
2025-05-09 04:09:00,1746763740,102554.49,102600.0,102551.67,102600.0,2.72802357,BTC-USDC
2025-05-09 04:10:00,1746763800,102601.31,102636.3,102589.53,102609.32,2.99007433,BTC-USDC
2025-05-09 04:11:00,1746763860,102609.33,102610.33,102561.01,102569.84,4.4341309,BTC-USDC
2025-05-09 04:12:00,1746763920,102569.85,102604.73,102569.84,102599.82,1.05032183,BTC-USDC
2025-05-09 04:13:00,1746763980,102599.82,102650.0,102599.81,102649.03,1.16564719,BTC-USDC
2025-05-09 04:14:00,1746764040,102649.03,102649.86,102638.79,102638.79,1.964504,BTC-USDC
2025-05-09 04:15:00,1746764100,102637.02,102648.57,102615.21,102615.63,2.62379512,BTC-USDC
2025-05-09 04:16:00,1746764160,102615.64,102682.13,102578.66,102582.87,5.5617838,BTC-USDC
2025-05-09 04:17:00,1746764220,102588.68,102621.87,102577.04,102592.32,1.84498238,BTC-USDC
2025-05-09 04:18:00,1746764280,102592.41,102592.42,102577.19,102586.36,1.30805804,BTC-USDC
2025-05-09 04:19:00,1746764340,102587.95,102623.18,102582.68,102616.31,1.57280863,BTC-USDC
2025-05-09 04:20:00,1746764400,102616.31,102616.32,102571.5,102571.5,1.42140459,BTC-USDC
2025-05-09 04:21:00,1746764460,102571.49,102640.25,102543.51,102619.36,2.54978437,BTC-USDC
2025-05-09 04:22:00,1746764520,102619.35,102657.38,102619.35,102657.38,2.13978482,BTC-USDC
2025-05-09 04:23:00,1746764580,102664.99,102696.12,102645.03,102645.03,2.3080607,BTC-USDC
2025-05-09 04:24:00,1746764640,102645.02,102645.02,102569.05,102574.67,3.0239905,BTC-USDC
2025-05-09 04:25:00,1746764700,102574.65,102608.25,102574.65,102608.15,0.65530073,BTC-USDC
2025-05-09 04:26:00,1746764760,102608.15,102625.9,102608.14,102620.51,1.85803693,BTC-USDC
2025-05-09 04:27:00,1746764820,102620.5,102620.51,102600.01,102607.11,1.99438862,BTC-USDC
2025-05-09 04:28:00,1746764880,102607.11,102620.53,102545.82,102564.42,3.19545653,BTC-USDC
2025-05-09 04:29:00,1746764940,102553.64,102566.19,102508.31,102543.6,1.52547443,BTC-USDC
2025-05-09 04:30:00,1746765000,102543.55,102559.25,102508.2,102508.23,2.9871644,BTC-USDC
2025-05-09 04:31:00,1746765060,102508.23,102508.23,102469.15,102498.1,1.5623552,BTC-USDC
2025-05-09 04:32:00,1746765120,102507.98,102525.15,102489.47,102489.47,2.5059994,BTC-USDC
2025-05-09 04:33:00,1746765180,102489.45,102532.29,102480.4,102520.82,1.11615055,BTC-USDC
2025-05-09 04:34:00,1746765240,102520.8,102578.19,102520.8,102578.19,0.73428946,BTC-USDC
2025-05-09 04:35:00,1746765300,102578.19,102578.19,102549.13,102552.2,1.80341618,BTC-USDC
2025-05-09 04:36:00,1746765360,102551.5,102552.41,102500.0,102508.46,1.64851695,BTC-USDC
2025-05-09 04:37:00,1746765420,102508.47,102521.8,102504.73,102521.8,0.45699182,BTC-USDC
2025-05-09 04:38:00,1746765480,102521.8,102537.17,102456.07,102458.44,5.98490755,BTC-USDC
2025-05-09 04:39:00,1746765540,102458.44,102538.51,102458.44,102530.83,1.29643549,BTC-USDC
2025-05-09 04:40:00,1746765600,102531.01,102544.99,102513.85,102542.91,3.19567933,BTC-USDC
2025-05-09 04:41:00,1746765660,102542.9,102542.91,102523.84,102528.51,0.71441429,BTC-USDC
2025-05-09 04:42:00,1746765720,102528.5,102566.92,102523.83,102560.62,1.22436118,BTC-USDC
2025-05-09 04:43:00,1746765780,102560.62,102579.94,102560.62,102572.39,2.71035081,BTC-USDC
2025-05-09 04:44:00,1746765840,102568.94,102587.96,102561.82,102565.94,3.35614469,BTC-USDC
2025-05-09 04:45:00,1746765900,102565.94,102595.03,102559.01,102594.97,2.82026382,BTC-USDC
2025-05-09 04:46:00,1746765960,102594.97,102732.87,102594.96,102718.77,3.07998372,BTC-USDC
2025-05-09 04:47:00,1746766020,102718.76,102736.19,102702.05,102725.4,2.72407447,BTC-USDC
2025-05-09 04:48:00,1746766080,102725.39,102769.66,102725.39,102742.23,4.59905917,BTC-USDC
2025-05-09 04:49:00,1746766140,102742.27,102742.27,102683.88,102693.18,2.80465899,BTC-USDC
2025-05-09 04:50:00,1746766200,102693.2,102774.24,102693.2,102759.41,2.14667338,BTC-USDC
2025-05-09 04:51:00,1746766260,102761.49,102761.49,102714.27,102740.42,1.71193741,BTC-USDC
2025-05-09 04:52:00,1746766320,102740.41,102761.54,102738.3,102752.91,0.61015936,BTC-USDC
2025-05-09 04:53:00,1746766380,102752.9,102775.7,102752.9,102774.16,1.06889945,BTC-USDC
2025-05-09 04:54:00,1746766440,102767.44,102842.68,102727.34,102775.04,7.07043435,BTC-USDC
2025-05-09 04:55:00,1746766500,102775.04,102779.29,102728.83,102728.87,2.56729238,BTC-USDC
2025-05-09 04:56:00,1746766560,102728.88,102747.79,102711.18,102730.99,2.36205294,BTC-USDC
2025-05-09 04:57:00,1746766620,102730.99,102783.15,102729.6,102783.15,0.94926832,BTC-USDC
2025-05-09 04:58:00,1746766680,102778.33,102813.12,102777.06,102807.42,1.91262615,BTC-USDC
2025-05-09 04:59:00,1746766740,102807.43,102838.08,102806.99,102812.11,0.85617848,BTC-USDC
2025-05-09 05:00:00,1746766800,102812.11,102852.37,102792.58,102814.78,2.22939243,BTC-USDC
2025-05-09 05:01:00,1746766860,102814.77,102814.77,102714.17,102722.72,5.29677403,BTC-USDC
2025-05-09 05:02:00,1746766920,102722.73,102748.59,102700.83,102742.99,3.08016254,BTC-USDC
2025-05-09 05:03:00,1746766980,102742.98,102786.66,102742.97,102782.9,1.54638672,BTC-USDC
2025-05-09 05:04:00,1746767040,102782.92,102810.0,102778.85,102781.92,1.01517854,BTC-USDC
2025-05-09 05:05:00,1746767100,102780.81,102789.84,102713.2,102721.3,3.14817123,BTC-USDC
2025-05-09 05:06:00,1746767160,102721.29,102760.0,102721.29,102745.54,3.24660222,BTC-USDC
2025-05-09 05:07:00,1746767220,102745.61,102812.55,102721.31,102812.55,3.93096658,BTC-USDC
2025-05-09 05:08:00,1746767280,102818.63,102850.0,102800.41,102818.62,4.05187004,BTC-USDC
2025-05-09 05:09:00,1746767340,102818.62,102845.09,102818.61,102841.35,1.58119226,BTC-USDC
2025-05-09 05:10:00,1746767400,102841.35,102862.02,102804.1,102813.11,4.88209654,BTC-USDC
2025-05-09 05:11:00,1746767460,102813.12,102838.14,102737.94,102756.9,4.49721338,BTC-USDC
2025-05-09 05:12:00,1746767520,102756.59,102756.6,102707.93,102707.93,1.06993461,BTC-USDC
2025-05-09 05:13:00,1746767580,102718.02,102746.85,102709.78,102718.16,1.02159287,BTC-USDC
2025-05-09 05:14:00,1746767640,102714.08,102744.65,102700.55,102728.09,2.14666646,BTC-USDC
2025-05-09 05:15:00,1746767700,102727.71,102743.71,102705.54,102732.75,0.66991125,BTC-USDC
2025-05-09 05:16:00,1746767760,102731.83,102739.08,102690.89,102708.5,1.01380714,BTC-USDC
2025-05-09 05:17:00,1746767820,102708.51,102726.83,102697.48,102708.27,2.19986124,BTC-USDC
2025-05-09 05:18:00,1746767880,102706.55,102731.89,102689.52,102710.04,2.8972831,BTC-USDC
2025-05-09 05:19:00,1746767940,102710.04,102710.04,102669.75,102672.98,0.68455267,BTC-USDC
2025-05-09 05:20:00,1746768000,102672.97,102683.22,102672.95,102676.07,0.240086,BTC-USDC
2025-05-09 05:21:00,1746768060,102676.07,102683.91,102664.9,102664.9,0.95975762,BTC-USDC
2025-05-09 05:22:00,1746768120,102664.9,102680.2,102664.9,102668.99,0.32673245,BTC-USDC
2025-05-09 05:23:00,1746768180,102668.72,102668.73,102600.0,102613.31,5.89378707,BTC-USDC
2025-05-09 05:24:00,1746768240,102613.31,102651.6,102604.37,102611.32,1.79747233,BTC-USDC
2025-05-09 05:25:00,1746768300,102620.02,102649.8,102613.69,102634.57,1.12445516,BTC-USDC
2025-05-09 05:26:00,1746768360,102634.56,102637.87,102611.89,102622.08,0.50856892,BTC-USDC
2025-05-09 05:27:00,1746768420,102619.81,102619.81,102566.61,102587.68,2.43838567,BTC-USDC
2025-05-09 05:28:00,1746768480,102587.82,102687.65,102585.74,102674.86,2.06117383,BTC-USDC
2025-05-09 05:29:00,1746768540,102674.86,102725.5,102674.85,102717.69,0.34931431,BTC-USDC
2025-05-09 05:30:00,1746768600,102717.69,102788.79,102717.69,102788.79,2.44262617,BTC-USDC
2025-05-09 05:31:00,1746768660,102788.79,102827.32,102788.79,102803.99,3.70270789,BTC-USDC
2025-05-09 05:32:00,1746768720,102796.95,102828.08,102795.21,102824.44,1.45372347,BTC-USDC
2025-05-09 05:33:00,1746768780,102824.87,102828.48,102805.95,102824.48,1.47412434,BTC-USDC
2025-05-09 05:34:00,1746768840,102818.96,102838.59,102818.96,102829.75,0.41518261,BTC-USDC
2025-05-09 05:35:00,1746768900,102829.74,102838.22,102826.09,102830.49,0.61361577,BTC-USDC
2025-05-09 05:36:00,1746768960,102830.5,102880.56,102827.35,102861.35,3.07002672,BTC-USDC
2025-05-09 05:37:00,1746769020,102858.77,102910.99,102853.82,102899.37,10.65158181,BTC-USDC
2025-05-09 05:38:00,1746769080,102899.37,102905.04,102881.91,102902.37,3.59309502,BTC-USDC
2025-05-09 05:39:00,1746769140,102902.37,102902.37,102876.76,102886.66,1.38954031,BTC-USDC
2025-05-09 05:40:00,1746769200,102886.68,102903.76,102879.45,102880.25,0.9009132,BTC-USDC
2025-05-09 05:41:00,1746769260,102880.26,102904.86,102880.25,102897.12,1.27189895,BTC-USDC
2025-05-09 05:42:00,1746769320,102897.12,102901.12,102847.23,102877.39,1.52720808,BTC-USDC
2025-05-09 05:43:00,1746769380,102877.39,102895.86,102877.28,102893.11,2.81720671,BTC-USDC
2025-05-09 05:44:00,1746769440,102895.85,102911.0,102888.28,102911.0,0.46536392,BTC-USDC
2025-05-09 05:45:00,1746769500,102910.99,102922.71,102905.04,102910.18,2.81976802,BTC-USDC
2025-05-09 05:46:00,1746769560,102910.18,102910.18,102880.85,102885.26,1.76892661,BTC-USDC
2025-05-09 05:47:00,1746769620,102891.49,102901.33,102875.95,102875.95,1.50011337,BTC-USDC
2025-05-09 05:48:00,1746769680,102875.95,102922.66,102875.95,102920.88,2.37934332,BTC-USDC
2025-05-09 05:49:00,1746769740,102920.87,102937.0,102910.58,102937.0,2.86200324,BTC-USDC
2025-05-09 05:50:00,1746769800,102937.0,102937.0,102887.72,102916.5,0.65180088,BTC-USDC
2025-05-09 05:51:00,1746769860,102916.5,102916.51,102869.25,102885.61,1.67971194,BTC-USDC
2025-05-09 05:52:00,1746769920,102885.61,102919.56,102885.6,102899.26,2.51343146,BTC-USDC
2025-05-09 05:53:00,1746769980,102899.27,102931.26,102899.27,102904.48,2.55065305,BTC-USDC
2025-05-09 05:54:00,1746770040,102904.48,102927.73,102904.46,102927.72,1.79014975,BTC-USDC
2025-05-09 05:55:00,1746770100,102927.71,102944.2,102927.71,102939.06,2.41463558,BTC-USDC
2025-05-09 05:56:00,1746770160,102939.06,102939.06,102914.11,102929.0,0.90275954,BTC-USDC
2025-05-09 05:57:00,1746770220,102929.0,102943.49,102928.99,102933.19,1.12193906,BTC-USDC
2025-05-09 05:58:00,1746770280,102933.18,102933.19,102919.91,102924.19,1.64524684,BTC-USDC
2025-05-09 05:59:00,1746770340,102924.2,102944.0,102924.19,102944.0,1.89954738,BTC-USDC
2025-05-09 06:00:00,1746770400,102943.99,102963.74,102943.99,102963.74,2.09546626,BTC-USDC
2025-05-09 06:01:00,1746770460,102963.74,102963.74,102939.93,102963.73,3.07980889,BTC-USDC
2025-05-09 06:02:00,1746770520,102963.73,102989.96,102950.55,102989.96,4.76953344,BTC-USDC
2025-05-09 06:03:00,1746770580,102986.01,102999.0,102977.3,102998.97,1.25948906,BTC-USDC
2025-05-09 06:04:00,1746770640,102998.98,103000.0,102982.88,102993.12,2.86768128,BTC-USDC
2025-05-09 06:05:00,1746770700,102992.26,102999.97,102981.13,102992.08,1.64567962,BTC-USDC
2025-05-09 06:06:00,1746770760,102992.3,102992.3,102916.22,102927.99,2.95037427,BTC-USDC
2025-05-09 06:07:00,1746770820,102927.99,102956.56,102927.99,102952.02,0.68073782,BTC-USDC
2025-05-09 06:08:00,1746770880,102951.38,102961.1,102927.99,102957.57,0.34823836,BTC-USDC
2025-05-09 06:09:00,1746770940,102957.57,102957.57,102940.16,102941.62,0.93188358,BTC-USDC
2025-05-09 06:10:00,1746771000,102941.63,102941.63,102906.28,102927.02,4.3882535,BTC-USDC
2025-05-09 06:11:00,1746771060,102927.03,102984.35,102927.0,102984.3,1.75331043,BTC-USDC
2025-05-09 06:12:00,1746771120,102984.31,102984.31,102933.37,102936.88,0.36974831,BTC-USDC
2025-05-09 06:13:00,1746771180,102933.4,102942.56,102920.51,102942.56,0.56918678,BTC-USDC
2025-05-09 06:14:00,1746771240,102942.56,102942.56,102904.01,102920.35,0.84142134,BTC-USDC
2025-05-09 06:15:00,1746771300,102920.36,102950.39,102904.27,102927.84,1.36757975,BTC-USDC
2025-05-09 06:16:00,1746771360,102927.82,102982.58,102904.0,102982.58,2.01119888,BTC-USDC
2025-05-09 06:17:00,1746771420,102982.57,103000.0,102982.57,102989.54,0.88629258,BTC-USDC
2025-05-09 06:18:00,1746771480,102989.53,103000.0,102981.05,102999.98,1.48949304,BTC-USDC
2025-05-09 06:19:00,1746771540,102999.98,103000.0,102975.18,102998.31,2.99914233,BTC-USDC
2025-05-09 06:20:00,1746771600,102999.98,103025.0,102999.98,103016.55,2.80921485,BTC-USDC
2025-05-09 06:21:00,1746771660,103016.54,103027.77,103005.63,103018.38,0.6027522,BTC-USDC
2025-05-09 06:22:00,1746771720,103018.39,103028.38,103012.84,103026.28,1.40216214,BTC-USDC
2025-05-09 06:23:00,1746771780,103026.28,103055.89,103024.24,103055.89,3.66570503,BTC-USDC
2025-05-09 06:24:00,1746771840,103055.88,103055.89,103039.83,103055.87,0.54625591,BTC-USDC
2025-05-09 06:25:00,1746771900,103055.87,103097.67,103055.87,103086.18,2.96907739,BTC-USDC
2025-05-09 06:26:00,1746771960,103093.82,103191.75,103093.82,103140.59,6.75663203,BTC-USDC
2025-05-09 06:27:00,1746772020,103140.48,103171.15,103078.49,103092.82,3.40255645,BTC-USDC
2025-05-09 06:28:00,1746772080,103092.82,103098.37,103061.26,103079.73,1.25257083,BTC-USDC
2025-05-09 06:29:00,1746772140,103079.73,103149.03,103070.21,103108.89,4.29116383,BTC-USDC
2025-05-09 06:30:00,1746772200,103107.7,103134.93,103073.41,103111.89,7.35078888,BTC-USDC
2025-05-09 06:31:00,1746772260,103111.89,103188.24,103087.49,103102.26,7.45644785,BTC-USDC
2025-05-09 06:32:00,1746772320,103102.24,103142.97,103088.83,103142.0,6.17616014,BTC-USDC
2025-05-09 06:33:00,1746772380,103142.0,103150.26,103105.33,103112.79,2.59391045,BTC-USDC
2025-05-09 06:34:00,1746772440,103112.79,103118.01,103032.41,103032.41,3.69934042,BTC-USDC
2025-05-09 06:35:00,1746772500,103032.41,103044.81,103002.93,103023.21,2.53507818,BTC-USDC
2025-05-09 06:36:00,1746772560,103023.22,103029.99,103006.18,103017.76,0.83885353,BTC-USDC
2025-05-09 06:37:00,1746772620,103017.76,103069.16,103005.75,103038.71,6.06913751,BTC-USDC
2025-05-09 06:38:00,1746772680,103038.71,103089.18,103038.7,103043.52,1.89268791,BTC-USDC
2025-05-09 06:39:00,1746772740,103038.73,103045.35,103026.45,103026.46,0.57147989,BTC-USDC
2025-05-09 06:40:00,1746772800,103026.45,103026.45,102971.02,102975.9,1.69124971,BTC-USDC
2025-05-09 06:41:00,1746772860,102975.9,102996.19,102975.01,102996.18,0.21758879,BTC-USDC
2025-05-09 06:42:00,1746772920,102996.18,103008.82,102989.8,103000.08,2.05431428,BTC-USDC
2025-05-09 06:43:00,1746772980,103000.08,103041.45,102994.59,103036.01,2.09996058,BTC-USDC
2025-05-09 06:44:00,1746773040,103036.0,103039.0,103022.17,103029.14,3.18618197,BTC-USDC
2025-05-09 06:45:00,1746773100,103029.13,103039.0,103023.81,103024.97,2.03008623,BTC-USDC
2025-05-09 06:46:00,1746773160,103024.96,103035.32,103011.55,103024.96,1.95270861,BTC-USDC
2025-05-09 06:47:00,1746773220,103024.96,103039.0,103021.98,103038.7,0.68366818,BTC-USDC
2025-05-09 06:48:00,1746773280,103038.99,103161.65,103038.99,103161.62,4.63981179,BTC-USDC
2025-05-09 06:49:00,1746773340,103161.63,103161.66,103125.66,103132.58,2.6012863,BTC-USDC
2025-05-09 06:50:00,1746773400,103143.02,103197.3,103135.15,103179.0,4.19627138,BTC-USDC
2025-05-09 06:51:00,1746773460,103179.0,103187.96,103158.78,103187.93,2.23480127,BTC-USDC
2025-05-09 06:52:00,1746773520,103187.94,103221.85,103173.27,103216.98,9.27147122,BTC-USDC
2025-05-09 06:53:00,1746773580,103209.37,103239.21,103205.41,103239.2,0.60783013,BTC-USDC
2025-05-09 06:54:00,1746773640,103239.2,103239.22,103188.25,103193.28,3.45344184,BTC-USDC
2025-05-09 06:55:00,1746773700,103193.28,103225.0,103175.2,103194.73,10.43424653,BTC-USDC
2025-05-09 06:56:00,1746773760,103194.73,103209.77,103166.93,103171.86,1.98118257,BTC-USDC
2025-05-09 06:57:00,1746773820,103171.87,103190.91,103171.2,103190.91,0.49391467,BTC-USDC
2025-05-09 06:58:00,1746773880,103190.9,103213.88,103190.9,103196.63,1.29159139,BTC-USDC
2025-05-09 06:59:00,1746773940,103196.63,103224.99,103196.63,103214.48,2.06264535,BTC-USDC
2025-05-09 07:00:00,1746774000,103214.49,103281.0,103200.15,103231.94,8.25601754,BTC-USDC
2025-05-09 07:01:00,1746774060,103231.95,103287.35,103174.71,103174.71,1.29724161,BTC-USDC
2025-05-09 07:02:00,1746774120,103183.71,103183.71,103115.24,103160.12,1.81333259,BTC-USDC
2025-05-09 07:03:00,1746774180,103158.38,103270.68,103158.38,103267.9,1.74207137,BTC-USDC
2025-05-09 07:04:00,1746774240,103263.14,103283.31,103196.51,103256.1,2.7137812,BTC-USDC
2025-05-09 07:05:00,1746774300,103267.54,103366.68,103238.4,103357.67,8.19999916,BTC-USDC
2025-05-09 07:06:00,1746774360,103361.75,103398.26,103327.54,103358.61,6.56771805,BTC-USDC
2025-05-09 07:07:00,1746774420,103363.58,103423.68,103363.23,103415.08,4.13278069,BTC-USDC
2025-05-09 07:08:00,1746774480,103415.09,103423.68,103377.76,103402.49,1.62218198,BTC-USDC
2025-05-09 07:09:00,1746774540,103402.49,103464.44,103386.41,103464.43,6.54727276,BTC-USDC
2025-05-09 07:10:00,1746774600,103464.44,103464.44,103421.03,103439.3,1.23791745,BTC-USDC
2025-05-09 07:11:00,1746774660,103436.96,103479.93,103436.35,103479.93,2.90116012,BTC-USDC
2025-05-09 07:12:00,1746774720,103482.28,103500.0,103479.21,103484.97,5.16891702,BTC-USDC
2025-05-09 07:13:00,1746774780,103484.96,103500.0,103473.12,103499.99,9.09547993,BTC-USDC
2025-05-09 07:14:00,1746774840,103499.99,103500.0,103480.0,103499.99,2.75618409,BTC-USDC
2025-05-09 07:15:00,1746774900,103500.0,103500.0,103440.64,103471.16,7.46308307,BTC-USDC
2025-05-09 07:16:00,1746774960,103471.15,103471.16,103437.94,103460.84,2.19222237,BTC-USDC
2025-05-09 07:17:00,1746775020,103460.84,103510.45,103460.84,103496.39,5.07115727,BTC-USDC
2025-05-09 07:18:00,1746775080,103496.38,103596.6,103469.68,103584.44,11.9144946,BTC-USDC
2025-05-09 07:19:00,1746775140,103584.44,103648.96,103572.9,103619.91,9.57396677,BTC-USDC
2025-05-09 07:20:00,1746775200,103619.91,103649.01,103571.53,103571.63,5.71228635,BTC-USDC
2025-05-09 07:21:00,1746775260,103571.63,103644.53,103532.12,103607.67,10.37597744,BTC-USDC
2025-05-09 07:22:00,1746775320,103607.67,103650.0,103607.66,103639.47,3.6850259,BTC-USDC
2025-05-09 07:23:00,1746775380,103639.47,103787.98,103639.41,103777.26,14.05925495,BTC-USDC
2025-05-09 07:24:00,1746775440,103777.25,103781.47,103720.01,103720.01,9.69798004,BTC-USDC
2025-05-09 07:25:00,1746775500,103720.01,103720.01,103647.05,103679.72,6.55535686,BTC-USDC
2025-05-09 07:26:00,1746775560,103667.16,103678.69,103627.27,103655.86,6.40375962,BTC-USDC
2025-05-09 07:27:00,1746775620,103655.85,103768.52,103640.51,103764.2,5.27977429,BTC-USDC
2025-05-09 07:28:00,1746775680,103763.32,103787.99,103720.0,103751.09,8.60056746,BTC-USDC
2025-05-09 07:29:00,1746775740,103750.12,103788.0,103723.94,103786.17,6.15256844,BTC-USDC
2025-05-09 07:30:00,1746775800,103786.17,103800.0,103655.85,103695.15,3.65891913,BTC-USDC
2025-05-09 07:31:00,1746775860,103695.14,103714.39,103631.66,103632.94,5.30858695,BTC-USDC
2025-05-09 07:32:00,1746775920,103632.94,103632.95,103532.12,103597.97,4.08753605,BTC-USDC
2025-05-09 07:33:00,1746775980,103597.97,103615.65,103522.46,103541.93,4.22826765,BTC-USDC
2025-05-09 07:34:00,1746776040,103539.06,103605.75,103536.01,103574.11,9.67339408,BTC-USDC
2025-05-09 07:35:00,1746776100,103572.07,103681.28,103572.07,103640.73,4.13882565,BTC-USDC
2025-05-09 07:36:00,1746776160,103640.73,103700.0,103640.73,103698.07,5.82774716,BTC-USDC
2025-05-09 07:37:00,1746776220,103698.07,103742.18,103674.06,103742.18,4.09543326,BTC-USDC
2025-05-09 07:38:00,1746776280,103734.34,103890.99,103734.19,103879.74,10.73573465,BTC-USDC
2025-05-09 07:39:00,1746776340,103873.09,103873.12,103807.01,103807.01,5.39340033,BTC-USDC
2025-05-09 07:40:00,1746776400,103807.06,103840.2,103768.07,103800.84,8.218198,BTC-USDC
2025-05-09 07:41:00,1746776460,103800.84,103868.41,103796.0,103857.78,5.21025842,BTC-USDC
2025-05-09 07:42:00,1746776520,103857.77,104000.0,103851.9,104000.0,15.37373031,BTC-USDC
2025-05-09 07:43:00,1746776580,103999.99,104000.0,103831.03,103831.11,33.2824395,BTC-USDC
2025-05-09 07:44:00,1746776640,103839.34,103905.37,103839.32,103905.37,5.85299697,BTC-USDC
2025-05-09 07:45:00,1746776700,103907.04,103949.18,103900.01,103935.28,6.87721533,BTC-USDC
2025-05-09 07:46:00,1746776760,103920.13,104000.0,103920.13,103999.87,9.93860863,BTC-USDC
2025-05-09 07:47:00,1746776820,103999.87,104088.0,103981.76,104073.81,16.63255055,BTC-USDC
2025-05-09 07:48:00,1746776880,104080.93,104220.55,104016.36,104220.39,21.44997205,BTC-USDC
2025-05-09 07:49:00,1746776940,104220.39,104352.6,104080.28,104097.4,36.37752707,BTC-USDC
2025-05-09 07:50:00,1746777000,104106.08,104168.6,103945.01,104006.2,17.6172089,BTC-USDC
2025-05-09 07:51:00,1746777060,104004.63,104020.12,103832.11,103875.36,11.65204365,BTC-USDC
2025-05-09 07:52:00,1746777120,103864.16,103948.58,103817.17,103947.38,8.84189304,BTC-USDC
2025-05-09 07:53:00,1746777180,103947.37,103947.37,103772.98,103812.52,5.72857243,BTC-USDC
2025-05-09 07:54:00,1746777240,103815.26,103869.4,103794.02,103844.55,8.50303573,BTC-USDC
2025-05-09 07:55:00,1746777300,103844.5,103844.56,103744.44,103753.6,8.3130339,BTC-USDC
2025-05-09 07:56:00,1746777360,103743.2,103760.8,103717.66,103750.16,2.70389984,BTC-USDC
2025-05-09 07:57:00,1746777420,103746.11,103756.99,103665.17,103681.54,5.97643054,BTC-USDC
2025-05-09 07:58:00,1746777480,103681.53,103762.17,103681.53,103762.17,6.6527966,BTC-USDC
2025-05-09 07:59:00,1746777540,103758.94,103768.12,103644.18,103659.95,7.15777307,BTC-USDC
2025-05-09 08:00:00,1746777600,103654.74,103686.65,103571.91,103679.72,11.12302316,BTC-USDC
2025-05-09 08:01:00,1746777660,103679.51,103714.41,103632.93,103636.15,10.38884523,BTC-USDC
2025-05-09 08:02:00,1746777720,103641.45,103714.44,103641.45,103702.77,1.60913531,BTC-USDC
2025-05-09 08:03:00,1746777780,103702.78,103737.05,103702.78,103707.35,2.28270619,BTC-USDC
2025-05-09 08:04:00,1746777840,103700.35,103726.72,103644.97,103668.84,3.89229587,BTC-USDC
2025-05-09 08:05:00,1746777900,103668.84,103684.44,103647.38,103684.44,2.23437716,BTC-USDC
2025-05-09 08:06:00,1746777960,103684.43,103684.44,103649.75,103665.0,3.06961193,BTC-USDC
2025-05-09 08:07:00,1746778020,103665.0,103668.04,103568.57,103597.06,5.26035701,BTC-USDC
2025-05-09 08:08:00,1746778080,103597.05,103601.4,103557.87,103587.47,4.42579894,BTC-USDC
2025-05-09 08:09:00,1746778140,103587.39,103627.11,103572.29,103619.31,4.43526861,BTC-USDC
2025-05-09 08:10:00,1746778200,103621.49,103702.11,103589.5,103686.66,3.34549853,BTC-USDC
2025-05-09 08:11:00,1746778260,103690.92,103699.82,103519.0,103563.31,6.64039533,BTC-USDC
2025-05-09 08:12:00,1746778320,103564.76,103620.22,103563.27,103582.66,3.32150593,BTC-USDC
2025-05-09 08:13:00,1746778380,103580.81,103580.81,103416.25,103442.44,7.75755086,BTC-USDC
2025-05-09 08:14:00,1746778440,103442.44,103545.26,103386.24,103536.5,9.38697647,BTC-USDC
2025-05-09 08:15:00,1746778500,103536.47,103614.65,103524.26,103614.65,2.05985527,BTC-USDC
2025-05-09 08:16:00,1746778560,103607.27,103615.97,103556.31,103556.31,2.67226785,BTC-USDC
2025-05-09 08:17:00,1746778620,103564.75,103569.24,103504.3,103533.14,2.7559767,BTC-USDC
2025-05-09 08:18:00,1746778680,103533.13,103580.0,103533.13,103574.7,1.01535055,BTC-USDC
2025-05-09 08:19:00,1746778740,103572.65,103588.27,103550.35,103583.65,2.2672114,BTC-USDC
2025-05-09 08:20:00,1746778800,103584.91,103681.01,103583.51,103678.11,1.69663854,BTC-USDC
2025-05-09 08:21:00,1746778860,103678.11,103678.11,103646.05,103662.13,0.8236317,BTC-USDC
2025-05-09 08:22:00,1746778920,103658.0,103777.43,103658.0,103773.45,2.06232946,BTC-USDC
2025-05-09 08:23:00,1746778980,103776.78,103848.14,103770.74,103831.62,1.98972928,BTC-USDC
2025-05-09 08:24:00,1746779040,103827.24,103849.04,103801.5,103819.16,2.43969217,BTC-USDC
2025-05-09 08:25:00,1746779100,103819.16,103820.68,103746.38,103755.5,1.77523754,BTC-USDC
2025-05-09 08:26:00,1746779160,103756.41,103759.15,103698.31,103743.54,2.94590556,BTC-USDC
2025-05-09 08:27:00,1746779220,103743.54,103871.08,103707.02,103774.23,8.27982996,BTC-USDC
2025-05-09 08:28:00,1746779280,103784.51,103915.32,103755.04,103905.83,4.57105405,BTC-USDC
2025-05-09 08:29:00,1746779340,103907.62,103953.31,103561.03,103637.64,13.891782,BTC-USDC
