date,timestamp,open,high,low,close,volume,symbol
2025-05-08 13:39:00,1746711540,186.87,187.11,186.84,186.84,46.378,AAVE-USDC
2025-05-08 13:40:00,1746711600,186.9,187.08,186.66,187.08,25.829,AAVE-USDC
2025-05-08 13:41:00,1746711660,187.08,187.17,186.93,187.17,8.757,AAVE-USDC
2025-05-08 13:42:00,1746711720,187.2,187.55,187.02,187.03,27.659,AAVE-USDC
2025-05-08 13:43:00,1746711780,187.06,187.23,187.03,187.19,2.141,AAVE-USDC
2025-05-08 13:44:00,1746711840,187.2,187.22,187.11,187.2,5.51,AAVE-USDC
2025-05-08 13:45:00,1746711900,187.11,187.11,186.9,187.02,12.156,AAVE-USDC
2025-05-08 13:46:00,1746711960,187.0,187.03,186.81,186.84,7.101,AAVE-USDC
2025-05-08 13:47:00,1746712020,186.81,187.05,186.75,187.05,75.075,AAVE-USDC
2025-05-08 13:48:00,1746712080,186.99,186.99,186.56,186.62,78.556,AAVE-USDC
2025-05-08 13:49:00,1746712140,186.6,186.72,186.48,186.72,3.499,AAVE-USDC
2025-05-08 13:50:00,1746712200,186.74,187.08,186.72,187.04,120.198,AAVE-USDC
2025-05-08 13:51:00,1746712260,187.11,187.65,187.11,187.65,7.243,AAVE-USDC
2025-05-08 13:52:00,1746712320,187.68,187.71,187.33,187.36,59.285,AAVE-USDC
2025-05-08 13:53:00,1746712380,187.32,187.41,187.21,187.41,2.41,AAVE-USDC
2025-05-08 13:54:00,1746712440,187.42,187.42,187.21,187.27,2.11,AAVE-USDC
2025-05-08 13:55:00,1746712500,187.32,187.72,187.27,187.72,42.12,AAVE-USDC
2025-05-08 13:56:00,1746712560,187.71,187.92,187.68,187.7,38.588,AAVE-USDC
2025-05-08 13:57:00,1746712620,187.71,187.74,187.53,187.68,18.38,AAVE-USDC
2025-05-08 13:58:00,1746712680,187.71,187.74,187.24,187.28,13.015,AAVE-USDC
2025-05-08 13:59:00,1746712740,187.23,187.41,187.2,187.35,8.96,AAVE-USDC
2025-05-08 14:00:00,1746712800,187.35,187.77,187.23,187.65,13.045,AAVE-USDC
2025-05-08 14:01:00,1746712860,187.62,187.68,187.41,187.41,11.415,AAVE-USDC
2025-05-08 14:02:00,1746712920,187.42,187.84,187.41,187.8,17.642,AAVE-USDC
2025-05-08 14:03:00,1746712980,187.81,187.93,187.59,187.74,6.338,AAVE-USDC
2025-05-08 14:04:00,1746713040,187.77,187.97,187.75,187.92,7.17,AAVE-USDC
2025-05-08 14:05:00,1746713100,187.95,187.95,187.61,187.71,3.763,AAVE-USDC
2025-05-08 14:06:00,1746713160,187.72,187.86,187.6,187.86,26.309,AAVE-USDC
2025-05-08 14:07:00,1746713220,187.81,187.97,187.6,187.88,22.645,AAVE-USDC
2025-05-08 14:08:00,1746713280,187.83,187.83,187.26,187.41,37.311,AAVE-USDC
2025-05-08 14:09:00,1746713340,187.42,187.42,187.14,187.29,10.143,AAVE-USDC
2025-05-08 14:10:00,1746713400,187.23,187.66,187.17,187.46,156.555,AAVE-USDC
2025-05-08 14:11:00,1746713460,187.44,187.65,186.92,186.92,34.929,AAVE-USDC
2025-05-08 14:12:00,1746713520,186.93,187.04,186.57,186.86,61.437,AAVE-USDC
2025-05-08 14:13:00,1746713580,186.86,187.06,186.7,186.89,28.563,AAVE-USDC
2025-05-08 14:14:00,1746713640,186.9,186.98,186.84,186.96,8.654,AAVE-USDC
2025-05-08 14:15:00,1746713700,186.98,187.27,186.91,187.27,24.964,AAVE-USDC
2025-05-08 14:16:00,1746713760,187.27,187.45,187.11,187.4,21.91,AAVE-USDC
2025-05-08 14:17:00,1746713820,187.35,187.38,187.14,187.38,8.904,AAVE-USDC
2025-05-08 14:18:00,1746713880,187.41,187.47,187.11,187.11,3.269,AAVE-USDC
2025-05-08 14:19:00,1746713940,187.08,187.36,187.07,187.36,111.565,AAVE-USDC
2025-05-08 14:20:00,1746714000,187.37,187.5,187.29,187.32,27.014,AAVE-USDC
2025-05-08 14:21:00,1746714060,187.41,187.6,187.41,187.6,7.042,AAVE-USDC
2025-05-08 14:22:00,1746714120,187.62,187.71,187.47,187.56,30.905,AAVE-USDC
2025-05-08 14:23:00,1746714180,187.62,187.87,187.57,187.71,67.726,AAVE-USDC
2025-05-08 14:24:00,1746714240,187.74,187.83,187.74,187.83,2.834,AAVE-USDC
2025-05-08 14:25:00,1746714300,187.86,188.11,187.86,188.04,29.073,AAVE-USDC
2025-05-08 14:26:00,1746714360,188.07,188.11,188.05,188.05,8.051,AAVE-USDC
2025-05-08 14:27:00,1746714420,188.06,188.12,188.04,188.04,5.146,AAVE-USDC
2025-05-08 14:28:00,1746714480,188.01,188.01,187.82,187.95,34.138,AAVE-USDC
2025-05-08 14:29:00,1746714540,187.94,188.02,187.9,188.01,35.883,AAVE-USDC
2025-05-08 14:30:00,1746714600,187.98,188.19,187.98,188.19,26.003,AAVE-USDC
2025-05-08 14:31:00,1746714660,188.22,188.51,188.21,188.49,193.578,AAVE-USDC
2025-05-08 14:32:00,1746714720,188.52,189.34,188.52,188.84,157.286,AAVE-USDC
2025-05-08 14:33:00,1746714780,188.82,189.22,188.64,189.13,216.459,AAVE-USDC
2025-05-08 14:34:00,1746714840,189.17,189.17,188.67,188.67,83.405,AAVE-USDC
2025-05-08 14:35:00,1746714900,188.7,188.82,188.46,188.46,92.85,AAVE-USDC
2025-05-08 14:36:00,1746714960,188.47,188.48,188.16,188.22,14.558,AAVE-USDC
2025-05-08 14:37:00,1746715020,188.19,188.28,187.92,188.28,19.339,AAVE-USDC
2025-05-08 14:38:00,1746715080,188.3,188.49,188.22,188.42,133.171,AAVE-USDC
2025-05-08 14:39:00,1746715140,188.45,188.52,188.07,188.07,56.364,AAVE-USDC
2025-05-08 14:40:00,1746715200,188.04,188.19,187.89,188.19,16.141,AAVE-USDC
2025-05-08 14:41:00,1746715260,188.22,188.35,188.16,188.19,6.065,AAVE-USDC
2025-05-08 14:42:00,1746715320,188.16,188.16,188.07,188.15,0.924,AAVE-USDC
2025-05-08 14:43:00,1746715380,188.16,188.29,187.83,187.84,16.156,AAVE-USDC
2025-05-08 14:44:00,1746715440,187.91,188.26,187.75,188.25,11.243,AAVE-USDC
2025-05-08 14:45:00,1746715500,188.28,188.51,188.28,188.37,5.871,AAVE-USDC
2025-05-08 14:46:00,1746715560,188.35,188.55,188.08,188.55,11.341,AAVE-USDC
2025-05-08 14:47:00,1746715620,188.56,188.9,188.52,188.72,44.441,AAVE-USDC
2025-05-08 14:48:00,1746715680,188.72,189.16,188.57,189.07,63.134,AAVE-USDC
2025-05-08 14:49:00,1746715740,189.06,189.3,189.06,189.16,80.436,AAVE-USDC
2025-05-08 14:50:00,1746715800,189.12,189.79,188.99,189.79,99.949,AAVE-USDC
2025-05-08 14:51:00,1746715860,189.75,189.95,189.59,189.72,76.882,AAVE-USDC
2025-05-08 14:52:00,1746715920,189.72,189.77,189.46,189.62,130.801,AAVE-USDC
2025-05-08 14:53:00,1746715980,189.54,189.76,189.27,189.27,93.973,AAVE-USDC
2025-05-08 14:54:00,1746716040,189.32,189.34,188.82,188.9,40.295,AAVE-USDC
2025-05-08 14:55:00,1746716100,188.91,188.95,188.21,188.3,37.203,AAVE-USDC
2025-05-08 14:56:00,1746716160,188.25,188.6,188.19,188.24,16.973,AAVE-USDC
2025-05-08 14:57:00,1746716220,188.29,188.84,188.27,188.76,51.521,AAVE-USDC
2025-05-08 14:58:00,1746716280,188.85,188.86,188.57,188.66,44.543,AAVE-USDC
2025-05-08 14:59:00,1746716340,188.69,188.98,188.29,188.29,68.957,AAVE-USDC
2025-05-08 15:00:00,1746716400,188.33,188.57,188.13,188.46,54.889,AAVE-USDC
2025-05-08 15:01:00,1746716460,188.51,188.83,188.34,188.8,52.27,AAVE-USDC
2025-05-08 15:02:00,1746716520,188.8,188.94,188.58,188.9,99.517,AAVE-USDC
2025-05-08 15:03:00,1746716580,188.93,188.93,188.43,188.6,49.794,AAVE-USDC
2025-05-08 15:04:00,1746716640,188.59,188.75,188.46,188.63,60.453,AAVE-USDC
2025-05-08 15:05:00,1746716700,188.64,189.13,188.55,189.03,67.794,AAVE-USDC
2025-05-08 15:06:00,1746716760,189.12,189.54,189.03,189.46,87.928,AAVE-USDC
2025-05-08 15:07:00,1746716820,189.53,189.78,189.53,189.66,35.248,AAVE-USDC
2025-05-08 15:08:00,1746716880,189.72,189.79,189.63,189.63,37.601,AAVE-USDC
2025-05-08 15:09:00,1746716940,189.6,190.15,189.54,190.05,122.322,AAVE-USDC
2025-05-08 15:10:00,1746717000,190.07,190.08,189.9,190.08,64.142,AAVE-USDC
2025-05-08 15:11:00,1746717060,190.11,190.28,189.89,190.0,122.269,AAVE-USDC
2025-05-08 15:12:00,1746717120,190.02,190.18,189.75,189.81,42.92,AAVE-USDC
2025-05-08 15:13:00,1746717180,189.83,190.04,189.6,190.04,190.322,AAVE-USDC
2025-05-08 15:14:00,1746717240,190.02,190.22,189.85,190.03,276.155,AAVE-USDC
2025-05-08 15:15:00,1746717300,189.97,190.02,189.71,189.8,76.524,AAVE-USDC
2025-05-08 15:16:00,1746717360,189.73,189.86,189.64,189.86,63.457,AAVE-USDC
2025-05-08 15:17:00,1746717420,190.01,190.09,189.95,189.95,26.162,AAVE-USDC
2025-05-08 15:18:00,1746717480,189.9,190.0,189.86,189.94,5.432,AAVE-USDC
2025-05-08 15:19:00,1746717540,189.96,190.01,189.78,189.99,71.16,AAVE-USDC
2025-05-08 15:20:00,1746717600,190.07,190.54,190.01,190.54,157.084,AAVE-USDC
2025-05-08 15:21:00,1746717660,190.54,191.19,189.51,189.6,477.34,AAVE-USDC
2025-05-08 15:22:00,1746717720,189.69,190.24,189.67,190.2,28.831,AAVE-USDC
2025-05-08 15:23:00,1746717780,190.13,190.45,189.96,190.1,20.782,AAVE-USDC
2025-05-08 15:24:00,1746717840,190.21,191.85,190.2,191.12,403.057,AAVE-USDC
2025-05-08 15:25:00,1746717900,191.15,192.08,191.14,191.8,823.853,AAVE-USDC
2025-05-08 15:26:00,1746717960,191.86,192.52,191.83,191.99,340.544,AAVE-USDC
2025-05-08 15:27:00,1746718020,191.9,192.94,191.81,192.94,80.626,AAVE-USDC
2025-05-08 15:28:00,1746718080,192.91,193.33,192.79,193.32,145.112,AAVE-USDC
2025-05-08 15:29:00,1746718140,193.02,193.06,192.08,192.34,496.345,AAVE-USDC
2025-05-08 15:30:00,1746718200,192.14,192.59,191.36,192.3,291.946,AAVE-USDC
2025-05-08 15:31:00,1746718260,192.36,192.39,191.69,192.09,61.988,AAVE-USDC
2025-05-08 15:32:00,1746718320,192.09,193.0,192.09,192.1,362.669,AAVE-USDC
2025-05-08 15:33:00,1746718380,192.12,192.32,191.35,191.93,942.546,AAVE-USDC
2025-05-08 15:34:00,1746718440,191.93,191.95,191.45,191.91,59.782,AAVE-USDC
2025-05-08 15:35:00,1746718500,191.88,192.64,191.87,192.39,131.77,AAVE-USDC
2025-05-08 15:36:00,1746718560,192.29,192.47,192.06,192.25,197.978,AAVE-USDC
2025-05-08 15:37:00,1746718620,192.21,192.58,192.05,192.58,38.964,AAVE-USDC
2025-05-08 15:38:00,1746718680,192.58,193.22,192.58,193.03,373.223,AAVE-USDC
2025-05-08 15:39:00,1746718740,193.05,194.31,193.05,194.1,861.384,AAVE-USDC
2025-05-08 15:40:00,1746718800,194.06,194.48,193.7,194.08,220.32,AAVE-USDC
2025-05-08 15:41:00,1746718860,194.15,194.74,193.94,194.59,79.705,AAVE-USDC
2025-05-08 15:42:00,1746718920,194.48,195.95,194.33,195.95,463.507,AAVE-USDC
2025-05-08 15:43:00,1746718980,195.81,196.22,195.24,195.53,238.027,AAVE-USDC
2025-05-08 15:44:00,1746719040,195.46,195.52,194.52,194.92,272.145,AAVE-USDC
2025-05-08 15:45:00,1746719100,194.92,195.05,194.28,194.34,101.437,AAVE-USDC
2025-05-08 15:46:00,1746719160,194.28,194.74,194.01,194.32,151.324,AAVE-USDC
2025-05-08 15:47:00,1746719220,194.37,194.37,193.84,193.93,175.557,AAVE-USDC
2025-05-08 15:48:00,1746719280,193.95,194.96,193.87,194.7,101.711,AAVE-USDC
2025-05-08 15:49:00,1746719340,194.72,194.77,193.89,193.99,22.917,AAVE-USDC
2025-05-08 15:50:00,1746719400,193.98,194.31,193.84,194.06,179.41,AAVE-USDC
2025-05-08 15:51:00,1746719460,194.03,194.03,192.98,193.26,189.991,AAVE-USDC
2025-05-08 15:52:00,1746719520,193.33,193.43,191.67,191.97,236.485,AAVE-USDC
2025-05-08 15:53:00,1746719580,191.97,192.07,191.13,191.94,96.341,AAVE-USDC
2025-05-08 15:54:00,1746719640,191.91,191.91,191.5,191.61,22.052,AAVE-USDC
2025-05-08 15:55:00,1746719700,191.6,191.95,191.19,191.74,25.357,AAVE-USDC
2025-05-08 15:56:00,1746719760,191.85,192.23,191.58,192.23,105.774,AAVE-USDC
2025-05-08 15:57:00,1746719820,192.23,192.85,192.23,192.46,176.256,AAVE-USDC
2025-05-08 15:58:00,1746719880,192.51,192.72,192.23,192.23,242.701,AAVE-USDC
2025-05-08 15:59:00,1746719940,192.21,192.68,192.2,192.3,81.618,AAVE-USDC
2025-05-08 16:00:00,1746720000,192.35,193.24,192.34,192.99,82.678,AAVE-USDC
2025-05-08 16:01:00,1746720060,192.96,193.16,191.78,192.21,100.983,AAVE-USDC
2025-05-08 16:02:00,1746720120,192.18,192.2,191.49,191.67,48.806,AAVE-USDC
2025-05-08 16:03:00,1746720180,191.64,191.78,191.19,191.4,75.231,AAVE-USDC
2025-05-08 16:04:00,1746720240,191.38,191.43,190.92,190.97,44.399,AAVE-USDC
2025-05-08 16:05:00,1746720300,190.98,191.46,190.98,191.23,71.057,AAVE-USDC
2025-05-08 16:06:00,1746720360,191.34,191.73,191.34,191.6,26.896,AAVE-USDC
2025-05-08 16:07:00,1746720420,191.55,191.7,191.16,191.21,20.525,AAVE-USDC
2025-05-08 16:08:00,1746720480,191.22,191.31,191.04,191.11,31.613,AAVE-USDC
2025-05-08 16:09:00,1746720540,191.14,191.87,191.14,191.87,180.541,AAVE-USDC
2025-05-08 16:10:00,1746720600,191.86,192.29,191.86,192.0,42.209,AAVE-USDC
2025-05-08 16:11:00,1746720660,192.02,192.02,191.34,191.38,22.953,AAVE-USDC
2025-05-08 16:12:00,1746720720,191.34,191.96,191.25,191.58,11.939,AAVE-USDC
2025-05-08 16:13:00,1746720780,191.57,191.93,191.48,191.93,21.159,AAVE-USDC
2025-05-08 16:14:00,1746720840,191.9,191.99,191.64,191.83,29.666,AAVE-USDC
2025-05-08 16:15:00,1746720900,191.85,192.28,191.8,192.21,160.271,AAVE-USDC
2025-05-08 16:16:00,1746720960,192.19,192.63,191.87,192.3,220.242,AAVE-USDC
2025-05-08 16:17:00,1746721020,192.33,192.42,191.6,191.73,1000.953,AAVE-USDC
2025-05-08 16:18:00,1746721080,191.7,191.72,191.4,191.5,122.962,AAVE-USDC
2025-05-08 16:19:00,1746721140,191.48,192.22,191.48,192.11,100.822,AAVE-USDC
2025-05-08 16:20:00,1746721200,192.14,192.31,191.97,192.03,140.376,AAVE-USDC
2025-05-08 16:21:00,1746721260,192.03,192.05,191.37,191.41,35.394,AAVE-USDC
2025-05-08 16:22:00,1746721320,191.42,191.73,191.25,191.3,52.972,AAVE-USDC
2025-05-08 16:23:00,1746721380,191.3,191.84,191.27,191.64,31.612,AAVE-USDC
2025-05-08 16:24:00,1746721440,191.68,191.69,191.2,191.39,87.931,AAVE-USDC
2025-05-08 16:25:00,1746721500,191.39,191.45,190.73,190.88,159.331,AAVE-USDC
2025-05-08 16:26:00,1746721560,190.89,190.89,190.53,190.7,24.25,AAVE-USDC
2025-05-08 16:27:00,1746721620,190.74,190.91,190.66,190.77,37.225,AAVE-USDC
2025-05-08 16:28:00,1746721680,190.71,190.9,190.64,190.74,23.764,AAVE-USDC
2025-05-08 16:29:00,1746721740,190.76,190.76,190.16,190.38,146.9,AAVE-USDC
2025-05-08 16:30:00,1746721800,190.29,190.61,190.05,190.3,24.358,AAVE-USDC
2025-05-08 16:31:00,1746721860,190.39,190.58,190.03,190.05,34.602,AAVE-USDC
2025-05-08 16:32:00,1746721920,190.02,190.02,189.55,189.62,124.704,AAVE-USDC
2025-05-08 16:33:00,1746721980,189.63,190.01,189.39,189.87,26.886,AAVE-USDC
2025-05-08 16:34:00,1746722040,189.9,190.28,189.9,190.28,21.479,AAVE-USDC
2025-05-08 16:35:00,1746722100,190.27,190.43,190.14,190.43,4.565,AAVE-USDC
2025-05-08 16:36:00,1746722160,190.44,190.58,190.26,190.5,12.57,AAVE-USDC
2025-05-08 16:37:00,1746722220,190.51,190.96,190.49,190.92,95.023,AAVE-USDC
2025-05-08 16:38:00,1746722280,190.97,191.02,190.57,190.57,143.343,AAVE-USDC
2025-05-08 16:39:00,1746722340,190.6,190.82,190.6,190.65,37.563,AAVE-USDC
2025-05-08 16:40:00,1746722400,190.65,191.53,190.39,191.17,2094.718,AAVE-USDC
2025-05-08 16:41:00,1746722460,191.18,191.24,191.06,191.12,50.441,AAVE-USDC
2025-05-08 16:42:00,1746722520,191.1,191.35,191.1,191.1,65.213,AAVE-USDC
2025-05-08 16:43:00,1746722580,191.07,191.13,190.81,191.01,318.445,AAVE-USDC
2025-05-08 16:44:00,1746722640,190.98,190.98,190.68,190.73,14.512,AAVE-USDC
2025-05-08 16:45:00,1746722700,190.68,190.68,190.48,190.56,5.59,AAVE-USDC
2025-05-08 16:46:00,1746722760,190.55,190.68,190.21,190.23,16.303,AAVE-USDC
2025-05-08 16:47:00,1746722820,190.2,190.35,190.11,190.35,22.027,AAVE-USDC
2025-05-08 16:48:00,1746722880,190.37,190.77,190.37,190.76,22.059,AAVE-USDC
2025-05-08 16:49:00,1746722940,190.77,190.93,190.54,190.89,8.247,AAVE-USDC
2025-05-08 16:50:00,1746723000,190.87,191.13,190.86,191.13,26.572,AAVE-USDC
2025-05-08 16:51:00,1746723060,191.14,191.42,191.14,191.31,172.192,AAVE-USDC
2025-05-08 16:52:00,1746723120,191.28,191.3,191.0,191.0,15.769,AAVE-USDC
2025-05-08 16:53:00,1746723180,190.98,190.98,190.8,190.8,0.136,AAVE-USDC
2025-05-08 16:54:00,1746723240,190.77,190.83,190.68,190.83,26.926,AAVE-USDC
2025-05-08 16:55:00,1746723300,190.86,190.86,190.4,190.44,16.885,AAVE-USDC
2025-05-08 16:56:00,1746723360,190.46,190.56,190.24,190.36,42.035,AAVE-USDC
2025-05-08 16:57:00,1746723420,190.35,190.64,190.28,190.64,106.948,AAVE-USDC
2025-05-08 16:58:00,1746723480,190.64,190.73,190.56,190.73,26.043,AAVE-USDC
2025-05-08 16:59:00,1746723540,190.72,190.96,190.71,190.92,54.81,AAVE-USDC
2025-05-08 17:00:00,1746723600,190.9,190.9,190.59,190.59,46.828,AAVE-USDC
2025-05-08 17:01:00,1746723660,190.56,190.62,190.21,190.29,23.589,AAVE-USDC
2025-05-08 17:02:00,1746723720,190.32,190.41,189.94,190.02,66.083,AAVE-USDC
2025-05-08 17:03:00,1746723780,190.03,190.52,190.0,190.19,229.577,AAVE-USDC
2025-05-08 17:04:00,1746723840,190.17,190.38,190.12,190.32,2.921,AAVE-USDC
2025-05-08 17:05:00,1746723900,190.28,190.33,190.01,190.2,12.855,AAVE-USDC
2025-05-08 17:06:00,1746723960,190.23,190.74,190.23,190.51,66.318,AAVE-USDC
2025-05-08 17:07:00,1746724020,190.5,190.73,190.45,190.64,19.542,AAVE-USDC
2025-05-08 17:08:00,1746724080,190.62,190.62,190.21,190.32,20.534,AAVE-USDC
2025-05-08 17:09:00,1746724140,190.35,190.42,190.05,190.12,21.604,AAVE-USDC
2025-05-08 17:10:00,1746724200,190.13,190.44,190.11,190.44,30.622,AAVE-USDC
2025-05-08 17:11:00,1746724260,190.46,190.46,190.26,190.34,21.269,AAVE-USDC
2025-05-08 17:12:00,1746724320,190.33,190.37,190.03,190.31,6.748,AAVE-USDC
2025-05-08 17:13:00,1746724380,190.31,190.43,190.2,190.43,42.518,AAVE-USDC
2025-05-08 17:14:00,1746724440,190.43,190.49,190.35,190.44,1.922,AAVE-USDC
2025-05-08 17:15:00,1746724500,190.49,190.6,190.45,190.52,2.936,AAVE-USDC
2025-05-08 17:16:00,1746724560,190.53,190.87,190.49,190.68,287.8,AAVE-USDC
2025-05-08 17:17:00,1746724620,190.71,191.13,190.71,191.11,68.905,AAVE-USDC
2025-05-08 17:18:00,1746724680,191.13,191.18,190.95,191.0,16.462,AAVE-USDC
2025-05-08 17:19:00,1746724740,191.04,191.19,191.04,191.19,15.444,AAVE-USDC
2025-05-08 17:20:00,1746724800,191.12,191.12,190.81,190.86,7.083,AAVE-USDC
2025-05-08 17:21:00,1746724860,190.8,190.86,190.63,190.69,182.2,AAVE-USDC
2025-05-08 17:22:00,1746724920,190.71,191.13,190.71,191.04,6.641,AAVE-USDC
2025-05-08 17:23:00,1746724980,191.01,191.13,191.01,191.07,4.374,AAVE-USDC
2025-05-08 17:24:00,1746725040,191.05,191.23,191.04,191.23,63.864,AAVE-USDC
2025-05-08 17:25:00,1746725100,191.18,191.49,190.98,191.49,21.098,AAVE-USDC
2025-05-08 17:26:00,1746725160,191.52,191.78,191.52,191.61,13.436,AAVE-USDC
2025-05-08 17:27:00,1746725220,191.6,191.64,191.46,191.62,18.865,AAVE-USDC
2025-05-08 17:28:00,1746725280,191.67,192.42,191.67,192.4,53.316,AAVE-USDC
2025-05-08 17:29:00,1746725340,192.36,192.36,191.74,191.77,23.114,AAVE-USDC
2025-05-08 17:30:00,1746725400,191.84,191.99,191.82,191.91,16.299,AAVE-USDC
2025-05-08 17:31:00,1746725460,191.85,191.97,191.19,191.19,11.69,AAVE-USDC
2025-05-08 17:32:00,1746725520,191.19,191.52,191.15,191.19,6.649,AAVE-USDC
2025-05-08 17:33:00,1746725580,191.23,191.26,190.61,190.89,100.09,AAVE-USDC
2025-05-08 17:34:00,1746725640,190.84,190.84,190.6,190.65,2.968,AAVE-USDC
2025-05-08 17:35:00,1746725700,190.65,190.83,190.51,190.55,54.194,AAVE-USDC
2025-05-08 17:36:00,1746725760,190.62,190.74,190.59,190.68,11.642,AAVE-USDC
2025-05-08 17:37:00,1746725820,190.74,191.18,190.74,191.04,32.042,AAVE-USDC
2025-05-08 17:38:00,1746725880,191.1,191.22,190.93,191.05,6.414,AAVE-USDC
2025-05-08 17:39:00,1746725940,191.07,191.19,190.83,190.92,19.188,AAVE-USDC
2025-05-08 17:40:00,1746726000,190.91,191.04,190.8,190.88,40.591,AAVE-USDC
2025-05-08 17:41:00,1746726060,190.89,190.92,190.29,190.29,64.904,AAVE-USDC
2025-05-08 17:42:00,1746726120,190.26,190.73,190.21,190.73,20.576,AAVE-USDC
2025-05-08 17:43:00,1746726180,190.72,190.77,190.56,190.56,6.358,AAVE-USDC
2025-05-08 17:44:00,1746726240,190.53,190.74,190.47,190.72,5.246,AAVE-USDC
2025-05-08 17:45:00,1746726300,190.74,190.9,190.62,190.66,20.439,AAVE-USDC
2025-05-08 17:46:00,1746726360,190.59,190.59,190.42,190.44,0.129,AAVE-USDC
2025-05-08 17:47:00,1746726420,190.41,190.41,189.96,189.96,24.88,AAVE-USDC
2025-05-08 17:48:00,1746726480,189.94,189.98,189.24,189.39,84.065,AAVE-USDC
2025-05-08 17:49:00,1746726540,189.42,189.75,189.42,189.57,66.851,AAVE-USDC
2025-05-08 17:50:00,1746726600,189.57,190.3,189.57,190.26,52.276,AAVE-USDC
2025-05-08 17:51:00,1746726660,190.24,190.26,189.99,190.0,203.592,AAVE-USDC
2025-05-08 17:52:00,1746726720,190.1,190.26,190.01,190.26,101.756,AAVE-USDC
2025-05-08 17:53:00,1746726780,190.23,190.3,190.16,190.16,12.334,AAVE-USDC
2025-05-08 17:54:00,1746726840,190.2,190.55,190.2,190.55,152.258,AAVE-USDC
2025-05-08 17:55:00,1746726900,190.52,190.59,189.99,190.08,158.15,AAVE-USDC
2025-05-08 17:56:00,1746726960,190.11,190.3,190.08,190.2,19.627,AAVE-USDC
2025-05-08 17:57:00,1746727020,190.16,190.16,190.05,190.05,43.515,AAVE-USDC
2025-05-08 17:58:00,1746727080,190.06,190.19,189.92,189.99,12.74,AAVE-USDC
2025-05-08 17:59:00,1746727140,190.02,190.14,189.98,190.14,3.61,AAVE-USDC
2025-05-08 18:00:00,1746727200,190.16,190.2,190.11,190.2,14.295,AAVE-USDC
2025-05-08 18:01:00,1746727260,190.22,190.38,190.1,190.38,24.263,AAVE-USDC
2025-05-08 18:02:00,1746727320,190.39,190.5,190.22,190.24,13.576,AAVE-USDC
2025-05-08 18:03:00,1746727380,190.29,190.74,190.29,190.31,137.056,AAVE-USDC
2025-05-08 18:04:00,1746727440,190.28,190.47,190.13,190.47,11.508,AAVE-USDC
2025-05-08 18:05:00,1746727500,190.47,190.64,190.46,190.53,19.032,AAVE-USDC
2025-05-08 18:06:00,1746727560,190.58,190.67,190.42,190.57,3.543,AAVE-USDC
2025-05-08 18:07:00,1746727620,190.58,190.98,190.58,190.98,22.251,AAVE-USDC
2025-05-08 18:08:00,1746727680,191.01,191.19,191.01,191.04,4.096,AAVE-USDC
2025-05-08 18:09:00,1746727740,191.03,191.19,190.94,191.19,4.496,AAVE-USDC
2025-05-08 18:10:00,1746727800,191.14,191.36,191.14,191.22,10.252,AAVE-USDC
2025-05-08 18:11:00,1746727860,191.22,191.22,190.85,190.94,7.919,AAVE-USDC
2025-05-08 18:12:00,1746727920,191.04,191.14,191.04,191.08,2.068,AAVE-USDC
2025-05-08 18:13:00,1746727980,191.1,191.34,191.1,191.15,5.446,AAVE-USDC
2025-05-08 18:14:00,1746728040,191.15,191.15,191.0,191.06,0.862,AAVE-USDC
2025-05-08 18:15:00,1746728100,190.98,191.19,190.94,191.12,7.1,AAVE-USDC
2025-05-08 18:16:00,1746728160,191.19,191.32,191.19,191.22,5.933,AAVE-USDC
2025-05-08 18:17:00,1746728220,191.25,191.37,191.22,191.27,1.419,AAVE-USDC
2025-05-08 18:18:00,1746728280,191.24,191.24,191.1,191.13,1.192,AAVE-USDC
2025-05-08 18:19:00,1746728340,191.13,191.3,190.96,191.3,39.58,AAVE-USDC
2025-05-08 18:20:00,1746728400,191.29,191.77,191.29,191.7,51.026,AAVE-USDC
2025-05-08 18:21:00,1746728460,191.68,191.68,191.34,191.37,45.184,AAVE-USDC
2025-05-08 18:22:00,1746728520,191.31,191.32,190.79,190.97,37.24,AAVE-USDC
2025-05-08 18:23:00,1746728580,190.95,190.95,190.64,190.89,67.969,AAVE-USDC
2025-05-08 18:24:00,1746728640,190.85,190.86,190.69,190.71,18.281,AAVE-USDC
2025-05-08 18:25:00,1746728700,190.68,190.78,190.54,190.55,73.286,AAVE-USDC
2025-05-08 18:26:00,1746728760,190.53,190.56,190.42,190.56,68.922,AAVE-USDC
2025-05-08 18:27:00,1746728820,190.59,190.76,190.59,190.68,21.523,AAVE-USDC
2025-05-08 18:28:00,1746728880,190.74,190.76,190.5,190.5,6.235,AAVE-USDC
2025-05-08 18:29:00,1746728940,190.53,190.71,190.43,190.71,15.026,AAVE-USDC
2025-05-08 18:30:00,1746729000,190.65,190.87,190.59,190.87,50.096,AAVE-USDC
2025-05-08 18:31:00,1746729060,190.88,191.52,190.88,191.52,26.433,AAVE-USDC
2025-05-08 18:32:00,1746729120,191.53,191.57,191.44,191.55,18.405,AAVE-USDC
2025-05-08 18:33:00,1746729180,191.53,191.99,191.43,191.99,214.11,AAVE-USDC
2025-05-08 18:34:00,1746729240,192.0,192.49,191.87,192.38,193.085,AAVE-USDC
2025-05-08 18:35:00,1746729300,192.45,192.98,192.36,192.46,104.091,AAVE-USDC
