date,timestamp,open,high,low,close,volume,symbol
2025-04-21 04:35:00,1745210100,0.00373,0.00373,0.00371,0.00371,243617.0,AMP-USDC
2025-04-21 04:36:00,1745210160,0.00373,0.00373,0.00371,0.00372,39081.0,AMP-USDC
2025-04-21 04:39:00,1745210340,0.00371,0.00371,0.00371,0.00371,469766.0,AMP-USDC
2025-04-21 04:40:00,1745210400,0.00371,0.00372,0.00371,0.00371,524048.0,AMP-USDC
2025-04-21 04:44:00,1745210640,0.00373,0.00373,0.00373,0.00373,305506.0,AMP-USDC
2025-04-21 04:47:00,1745210820,0.00373,0.00374,0.00373,0.00374,30023.0,AMP-USDC
2025-04-21 04:51:00,1745211060,0.00372,0.00372,0.00372,0.00372,1028749.0,AMP-USDC
2025-04-21 04:52:00,1745211120,0.00373,0.00373,0.00373,0.00373,16198.0,AMP-USDC
2025-04-21 04:54:00,1745211240,0.00372,0.00374,0.00372,0.00374,424985.0,AMP-USDC
2025-04-21 04:58:00,1745211480,0.00374,0.00374,0.00374,0.00374,6918.0,AMP-USDC
2025-04-21 05:06:00,1745211960,0.00374,0.00376,0.00374,0.00376,564054.0,AMP-USDC
2025-04-21 05:08:00,1745212080,0.00376,0.00381,0.00376,0.00379,2180911.0,AMP-USDC
2025-04-21 05:09:00,1745212140,0.00379,0.00382,0.00379,0.0038,2922635.0,AMP-USDC
2025-04-21 05:10:00,1745212200,0.0038,0.00385,0.00379,0.00379,17118917.0,AMP-USDC
2025-04-21 05:11:00,1745212260,0.00378,0.00379,0.00373,0.00374,1587587.0,AMP-USDC
2025-04-21 05:12:00,1745212320,0.00374,0.00376,0.00374,0.00376,3428346.0,AMP-USDC
2025-04-21 05:13:00,1745212380,0.00377,0.00377,0.00375,0.00375,669891.0,AMP-USDC
2025-04-21 05:14:00,1745212440,0.00375,0.00375,0.00374,0.00374,124800.0,AMP-USDC
2025-04-21 05:15:00,1745212500,0.00374,0.00375,0.00374,0.00375,48741.0,AMP-USDC
2025-04-21 05:16:00,1745212560,0.00376,0.00376,0.00376,0.00376,25345.0,AMP-USDC
2025-04-21 05:17:00,1745212620,0.00375,0.00375,0.00375,0.00375,139919.0,AMP-USDC
2025-04-21 05:18:00,1745212680,0.00375,0.00375,0.00372,0.00374,470772.0,AMP-USDC
2025-04-21 05:20:00,1745212800,0.00374,0.00374,0.00373,0.00373,55824.0,AMP-USDC
2025-04-21 05:24:00,1745213040,0.00373,0.00374,0.00372,0.00372,177814.0,AMP-USDC
2025-04-21 05:25:00,1745213100,0.00372,0.00373,0.00372,0.00373,404032.0,AMP-USDC
2025-04-21 05:29:00,1745213340,0.00374,0.00374,0.00373,0.00373,200901.0,AMP-USDC
2025-04-21 05:31:00,1745213460,0.00374,0.00374,0.00372,0.00372,25899.0,AMP-USDC
2025-04-21 05:33:00,1745213580,0.00374,0.00374,0.00373,0.00373,12799.0,AMP-USDC
2025-04-21 05:37:00,1745213820,0.00373,0.00373,0.00371,0.00371,8907591.0,AMP-USDC
2025-04-21 05:39:00,1745213940,0.00372,0.00373,0.00371,0.00371,812203.0,AMP-USDC
2025-04-21 05:40:00,1745214000,0.00371,0.00371,0.00371,0.00371,1379970.0,AMP-USDC
2025-04-21 05:41:00,1745214060,0.00372,0.00372,0.00371,0.00371,503174.0,AMP-USDC
2025-04-21 05:42:00,1745214120,0.00372,0.00372,0.00372,0.00372,121500.0,AMP-USDC
2025-04-21 05:44:00,1745214240,0.00372,0.00373,0.00372,0.00373,1260605.0,AMP-USDC
2025-04-21 05:47:00,1745214420,0.00372,0.00373,0.00372,0.00373,424991.0,AMP-USDC
2025-04-21 05:49:00,1745214540,0.00373,0.00373,0.00373,0.00373,5783.0,AMP-USDC
2025-04-21 05:50:00,1745214600,0.00372,0.00372,0.00372,0.00372,4044.0,AMP-USDC
2025-04-21 05:51:00,1745214660,0.00372,0.00372,0.00371,0.00371,177512.0,AMP-USDC
2025-04-21 05:52:00,1745214720,0.00372,0.00372,0.00372,0.00372,1923.0,AMP-USDC
2025-04-21 05:53:00,1745214780,0.00372,0.00372,0.00371,0.00371,6999.0,AMP-USDC
2025-04-21 05:54:00,1745214840,0.00371,0.00372,0.00371,0.00372,411199.0,AMP-USDC
2025-04-21 05:58:00,1745215080,0.00371,0.00371,0.00371,0.00371,402498.0,AMP-USDC
2025-04-21 05:59:00,1745215140,0.00371,0.00371,0.0037,0.00371,546166.0,AMP-USDC
2025-04-21 06:00:00,1745215200,0.00372,0.00372,0.00371,0.00371,86199.0,AMP-USDC
2025-04-21 06:04:00,1745215440,0.00371,0.00372,0.0037,0.00372,1120518.0,AMP-USDC
2025-04-21 06:06:00,1745215560,0.00372,0.00373,0.00372,0.00373,15755.0,AMP-USDC
2025-04-21 06:10:00,1745215800,0.00373,0.00373,0.00373,0.00373,9424.0,AMP-USDC
2025-04-21 06:15:00,1745216100,0.00372,0.00372,0.00371,0.00371,8091.0,AMP-USDC
2025-04-21 06:18:00,1745216280,0.00372,0.00372,0.00372,0.00372,52230.0,AMP-USDC
2025-04-21 06:21:00,1745216460,0.00371,0.00371,0.00371,0.00371,15082.0,AMP-USDC
2025-04-21 06:24:00,1745216640,0.0037,0.0037,0.0037,0.0037,3161094.0,AMP-USDC
2025-04-21 06:26:00,1745216760,0.00371,0.00372,0.00371,0.00372,2387674.0,AMP-USDC
2025-04-21 06:28:00,1745216880,0.00372,0.00372,0.00372,0.00372,1062.0,AMP-USDC
2025-04-21 06:30:00,1745217000,0.00372,0.00372,0.00372,0.00372,100138.0,AMP-USDC
2025-04-21 06:32:00,1745217120,0.00372,0.00372,0.00371,0.00371,454117.0,AMP-USDC
2025-04-21 06:36:00,1745217360,0.00371,0.00371,0.00371,0.00371,608652.0,AMP-USDC
2025-04-21 06:38:00,1745217480,0.00371,0.00371,0.00371,0.00371,18171.0,AMP-USDC
2025-04-21 06:42:00,1745217720,0.00372,0.00372,0.00371,0.00371,45482.0,AMP-USDC
2025-04-21 06:44:00,1745217840,0.00372,0.00372,0.00371,0.00371,33770.0,AMP-USDC
2025-04-21 06:49:00,1745218140,0.00372,0.00372,0.00371,0.00371,5271.0,AMP-USDC
2025-04-21 06:52:00,1745218320,0.00373,0.00373,0.00373,0.00373,3775.0,AMP-USDC
2025-04-21 06:54:00,1745218440,0.00373,0.00373,0.00371,0.00371,16843.0,AMP-USDC
2025-04-21 07:05:00,1745219100,0.00371,0.00371,0.00371,0.00371,214151.0,AMP-USDC
2025-04-21 07:08:00,1745219280,0.00371,0.00371,0.0037,0.0037,44068.0,AMP-USDC
2025-04-21 07:10:00,1745219400,0.00371,0.00372,0.00371,0.00371,2511239.0,AMP-USDC
2025-04-21 07:11:00,1745219460,0.00371,0.00371,0.0037,0.00371,142423.0,AMP-USDC
2025-04-21 07:14:00,1745219640,0.00371,0.00371,0.00371,0.00371,36540.0,AMP-USDC
2025-04-21 07:17:00,1745219820,0.00371,0.00371,0.0037,0.00371,106078.0,AMP-USDC
2025-04-21 07:22:00,1745220120,0.00372,0.00372,0.00371,0.00371,9337.0,AMP-USDC
2025-04-21 07:26:00,1745220360,0.00372,0.00372,0.00371,0.00371,49534.0,AMP-USDC
2025-04-21 07:28:00,1745220480,0.00371,0.00371,0.00371,0.00371,317662.0,AMP-USDC
2025-04-21 07:31:00,1745220660,0.00371,0.00371,0.0037,0.0037,478466.0,AMP-USDC
2025-04-21 07:40:00,1745221200,0.0037,0.0037,0.0037,0.0037,101435.0,AMP-USDC
2025-04-21 07:44:00,1745221440,0.0037,0.00371,0.0037,0.00371,1105.0,AMP-USDC
2025-04-21 07:53:00,1745221980,0.0037,0.0037,0.0037,0.0037,418356.0,AMP-USDC
2025-04-21 07:57:00,1745222220,0.0037,0.0037,0.0037,0.0037,116705.0,AMP-USDC
2025-04-21 08:08:00,1745222880,0.00371,0.00371,0.00371,0.00371,1330.0,AMP-USDC
2025-04-21 08:18:00,1745223480,0.00371,0.00371,0.00371,0.00371,45782.0,AMP-USDC
2025-04-21 08:19:00,1745223540,0.00371,0.00371,0.00371,0.00371,270.0,AMP-USDC
2025-04-21 08:22:00,1745223720,0.00371,0.00371,0.0037,0.0037,462839.0,AMP-USDC
2025-04-21 08:24:00,1745223840,0.0037,0.0037,0.0037,0.0037,190444.0,AMP-USDC
2025-04-21 08:25:00,1745223900,0.0037,0.0037,0.0037,0.0037,127936.0,AMP-USDC
2025-04-21 08:31:00,1745224260,0.00371,0.00372,0.00371,0.00372,428281.0,AMP-USDC
2025-04-21 08:33:00,1745224380,0.00372,0.00372,0.00372,0.00372,651039.0,AMP-USDC
2025-04-21 08:35:00,1745224500,0.00372,0.00372,0.00371,0.00371,41701.0,AMP-USDC
2025-04-21 08:38:00,1745224680,0.00371,0.00371,0.0037,0.00371,80297.0,AMP-USDC
2025-04-21 08:41:00,1745224860,0.00371,0.00371,0.00371,0.00371,93012.0,AMP-USDC
2025-04-21 08:42:00,1745224920,0.00371,0.00371,0.00371,0.00371,382132.0,AMP-USDC
2025-04-21 08:44:00,1745225040,0.00371,0.00372,0.00371,0.00372,5605.0,AMP-USDC
2025-04-21 08:46:00,1745225160,0.00372,0.00372,0.00372,0.00372,3344.0,AMP-USDC
2025-04-21 08:49:00,1745225340,0.00372,0.00372,0.00372,0.00372,57525.0,AMP-USDC
2025-04-21 08:50:00,1745225400,0.00372,0.00372,0.00371,0.00372,127233.0,AMP-USDC
2025-04-21 08:51:00,1745225460,0.00372,0.00372,0.00372,0.00372,16545.0,AMP-USDC
2025-04-21 08:54:00,1745225640,0.00373,0.00373,0.00373,0.00373,60740.0,AMP-USDC
2025-04-21 08:55:00,1745225700,0.00372,0.00372,0.00372,0.00372,4285.0,AMP-USDC
2025-04-21 08:56:00,1745225760,0.00372,0.00373,0.00372,0.00373,1536972.0,AMP-USDC
2025-04-21 08:59:00,1745225940,0.00373,0.00373,0.00372,0.00372,451108.0,AMP-USDC
2025-04-21 09:08:00,1745226480,0.00372,0.00372,0.00372,0.00372,27417.0,AMP-USDC
2025-04-21 09:09:00,1745226540,0.00372,0.00372,0.00372,0.00372,11389.0,AMP-USDC
2025-04-21 09:14:00,1745226840,0.00373,0.00373,0.00372,0.00372,38754.0,AMP-USDC
2025-04-21 09:17:00,1745227020,0.00374,0.00374,0.00373,0.00373,1119601.0,AMP-USDC
2025-04-21 09:24:00,1745227440,0.00372,0.00372,0.00371,0.00372,2842936.0,AMP-USDC
2025-04-21 09:27:00,1745227620,0.00372,0.00372,0.0037,0.0037,246008.0,AMP-USDC
2025-04-21 09:29:00,1745227740,0.00371,0.00371,0.00371,0.00371,86033.0,AMP-USDC
2025-04-21 09:33:00,1745227980,0.00371,0.00371,0.00371,0.00371,2700.0,AMP-USDC
2025-04-21 09:41:00,1745228460,0.00371,0.00371,0.00371,0.00371,10464.0,AMP-USDC
2025-04-21 09:47:00,1745228820,0.00371,0.00371,0.0037,0.0037,61328.0,AMP-USDC
2025-04-21 09:49:00,1745228940,0.0037,0.00371,0.0037,0.0037,44463.0,AMP-USDC
2025-04-21 09:51:00,1745229060,0.0037,0.0037,0.0037,0.0037,2165740.0,AMP-USDC
2025-04-21 09:52:00,1745229120,0.0037,0.00371,0.0037,0.00371,823611.0,AMP-USDC
2025-04-21 09:55:00,1745229300,0.0037,0.0037,0.0037,0.0037,758409.0,AMP-USDC
2025-04-21 09:56:00,1745229360,0.0037,0.0037,0.0037,0.0037,2368642.0,AMP-USDC
2025-04-21 09:59:00,1745229540,0.0037,0.0037,0.0037,0.0037,905228.0,AMP-USDC
2025-04-21 10:02:00,1745229720,0.00371,0.00371,0.0037,0.0037,820005.0,AMP-USDC
2025-04-21 10:03:00,1745229780,0.0037,0.0037,0.0037,0.0037,406000.0,AMP-USDC
2025-04-21 10:04:00,1745229840,0.0037,0.0037,0.0037,0.0037,838653.0,AMP-USDC
2025-04-21 10:07:00,1745230020,0.0037,0.0037,0.00369,0.00369,917.0,AMP-USDC
2025-04-21 10:12:00,1745230320,0.0037,0.00371,0.0037,0.00371,6365.0,AMP-USDC
2025-04-21 10:15:00,1745230500,0.00371,0.00371,0.00369,0.00369,58149.0,AMP-USDC
2025-04-21 10:23:00,1745230980,0.0037,0.0037,0.0037,0.0037,1338.0,AMP-USDC
2025-04-21 10:24:00,1745231040,0.00369,0.00369,0.00368,0.00368,1017970.0,AMP-USDC
2025-04-21 10:25:00,1745231100,0.00368,0.00369,0.00368,0.00369,860930.0,AMP-USDC
2025-04-21 10:28:00,1745231280,0.00369,0.00369,0.00368,0.00368,106616.0,AMP-USDC
2025-04-21 10:39:00,1745231940,0.00368,0.00369,0.00368,0.00369,873710.0,AMP-USDC
2025-04-21 10:40:00,1745232000,0.00368,0.00369,0.00368,0.00368,1590238.0,AMP-USDC
2025-04-21 10:41:00,1745232060,0.00368,0.00369,0.00368,0.00369,20254.0,AMP-USDC
2025-04-21 10:43:00,1745232180,0.00368,0.00369,0.00368,0.00369,334180.0,AMP-USDC
2025-04-21 10:44:00,1745232240,0.00369,0.00369,0.00368,0.00368,48657.0,AMP-USDC
2025-04-21 10:45:00,1745232300,0.00368,0.00368,0.00368,0.00368,134806.0,AMP-USDC
2025-04-21 10:46:00,1745232360,0.00368,0.00368,0.00368,0.00368,40215.0,AMP-USDC
2025-04-21 10:47:00,1745232420,0.00368,0.00368,0.00368,0.00368,57775.0,AMP-USDC
2025-04-21 10:49:00,1745232540,0.00368,0.00369,0.00367,0.00368,35335.0,AMP-USDC
2025-04-21 10:55:00,1745232900,0.00367,0.00367,0.00367,0.00367,257035.0,AMP-USDC
2025-04-21 10:56:00,1745232960,0.00367,0.00368,0.00367,0.00367,328009.0,AMP-USDC
2025-04-21 10:57:00,1745233020,0.00367,0.00367,0.00367,0.00367,332600.0,AMP-USDC
2025-04-21 11:02:00,1745233320,0.00367,0.00367,0.00367,0.00367,756.0,AMP-USDC
2025-04-21 11:03:00,1745233380,0.00366,0.00366,0.00365,0.00366,391492.0,AMP-USDC
2025-04-21 11:04:00,1745233440,0.00366,0.00366,0.00365,0.00365,109929.0,AMP-USDC
2025-04-21 11:07:00,1745233620,0.00365,0.00365,0.00365,0.00365,110.0,AMP-USDC
2025-04-21 11:08:00,1745233680,0.00365,0.00365,0.00364,0.00364,931069.0,AMP-USDC
2025-04-21 11:10:00,1745233800,0.00365,0.00366,0.00364,0.00366,196415.0,AMP-USDC
2025-04-21 11:12:00,1745233920,0.00366,0.00366,0.00365,0.00365,335959.0,AMP-USDC
2025-04-21 11:13:00,1745233980,0.00365,0.00365,0.00364,0.00365,114836.0,AMP-USDC
2025-04-21 11:16:00,1745234160,0.00365,0.00365,0.00364,0.00364,5982.0,AMP-USDC
2025-04-21 11:17:00,1745234220,0.00364,0.00364,0.00364,0.00364,14518.0,AMP-USDC
2025-04-21 11:18:00,1745234280,0.00364,0.00365,0.00364,0.00364,667564.0,AMP-USDC
2025-04-21 11:20:00,1745234400,0.00364,0.00364,0.00364,0.00364,227879.0,AMP-USDC
2025-04-21 11:21:00,1745234460,0.00364,0.00364,0.00364,0.00364,163595.0,AMP-USDC
2025-04-21 11:24:00,1745234640,0.00364,0.00364,0.00361,0.00362,3061242.0,AMP-USDC
2025-04-21 11:25:00,1745234700,0.00363,0.00364,0.00363,0.00364,167623.0,AMP-USDC
2025-04-21 11:31:00,1745235060,0.00364,0.00364,0.00364,0.00364,30347.0,AMP-USDC
2025-04-21 11:33:00,1745235180,0.00362,0.00363,0.00361,0.00363,1004092.0,AMP-USDC
2025-04-21 11:42:00,1745235720,0.00363,0.00363,0.00363,0.00363,547224.0,AMP-USDC
2025-04-21 11:45:00,1745235900,0.00364,0.00364,0.00364,0.00364,326876.0,AMP-USDC
2025-04-21 11:46:00,1745235960,0.00363,0.00364,0.00363,0.00364,1296624.0,AMP-USDC
2025-04-21 11:53:00,1745236380,0.00364,0.00364,0.00363,0.00363,193240.0,AMP-USDC
2025-04-21 11:56:00,1745236560,0.00364,0.00364,0.00364,0.00364,800219.0,AMP-USDC
2025-04-21 11:57:00,1745236620,0.00365,0.00365,0.00364,0.00364,532904.0,AMP-USDC
2025-04-21 11:58:00,1745236680,0.00366,0.00366,0.00365,0.00365,69614.0,AMP-USDC
2025-04-21 11:59:00,1745236740,0.00365,0.00366,0.00365,0.00366,724138.0,AMP-USDC
2025-04-21 12:03:00,1745236980,0.00366,0.00367,0.00366,0.00367,76755.0,AMP-USDC
2025-04-21 12:07:00,1745237220,0.00367,0.00367,0.00365,0.00365,460222.0,AMP-USDC
2025-04-21 12:19:00,1745237940,0.00367,0.00367,0.00367,0.00367,16677.0,AMP-USDC
2025-04-21 12:20:00,1745238000,0.00365,0.00365,0.00365,0.00365,4213.0,AMP-USDC
2025-04-21 12:22:00,1745238120,0.00367,0.00367,0.00367,0.00367,19147.0,AMP-USDC
2025-04-21 12:25:00,1745238300,0.00367,0.00367,0.00367,0.00367,331231.0,AMP-USDC
2025-04-21 12:28:00,1745238480,0.00366,0.00366,0.00365,0.00365,400051.0,AMP-USDC
2025-04-21 12:42:00,1745239320,0.00366,0.00367,0.00365,0.00365,109879.0,AMP-USDC
2025-04-21 12:49:00,1745239740,0.00365,0.00365,0.00365,0.00365,620632.0,AMP-USDC
2025-04-21 12:50:00,1745239800,0.00365,0.00366,0.00365,0.00365,242237.0,AMP-USDC
2025-04-21 12:52:00,1745239920,0.00366,0.00366,0.00366,0.00366,273.0,AMP-USDC
2025-04-21 12:53:00,1745239980,0.00365,0.00365,0.00365,0.00365,570961.0,AMP-USDC
2025-04-21 13:00:00,1745240400,0.00365,0.00366,0.00365,0.00366,204449.0,AMP-USDC
2025-04-21 13:01:00,1745240460,0.00365,0.00366,0.00365,0.00366,293300.0,AMP-USDC
2025-04-21 13:02:00,1745240520,0.00366,0.00366,0.00364,0.00364,71336.0,AMP-USDC
2025-04-21 13:05:00,1745240700,0.00364,0.00364,0.00364,0.00364,5556.0,AMP-USDC
2025-04-21 13:06:00,1745240760,0.00365,0.00365,0.00364,0.00364,1630852.0,AMP-USDC
2025-04-21 13:08:00,1745240880,0.00366,0.00366,0.00364,0.00364,8432.0,AMP-USDC
2025-04-21 13:12:00,1745241120,0.00364,0.00364,0.00364,0.00364,5578950.0,AMP-USDC
2025-04-21 13:15:00,1745241300,0.00365,0.00365,0.00364,0.00364,2092514.0,AMP-USDC
2025-04-21 13:17:00,1745241420,0.00365,0.00365,0.00365,0.00365,489122.0,AMP-USDC
2025-04-21 13:19:00,1745241540,0.00365,0.00365,0.00365,0.00365,3668.0,AMP-USDC
2025-04-21 13:21:00,1745241660,0.00365,0.00365,0.00365,0.00365,13562.0,AMP-USDC
2025-04-21 13:22:00,1745241720,0.00365,0.00365,0.00365,0.00365,270453.0,AMP-USDC
2025-04-21 13:27:00,1745242020,0.00366,0.00366,0.00366,0.00366,15408.0,AMP-USDC
2025-04-21 13:28:00,1745242080,0.00366,0.00367,0.00366,0.00367,550764.0,AMP-USDC
2025-04-21 13:32:00,1745242320,0.00365,0.00365,0.00365,0.00365,6817.0,AMP-USDC
2025-04-21 13:33:00,1745242380,0.00367,0.00367,0.00366,0.00366,269256.0,AMP-USDC
2025-04-21 13:39:00,1745242740,0.00366,0.00367,0.00366,0.00367,197370.0,AMP-USDC
2025-04-21 13:40:00,1745242800,0.00367,0.00367,0.00366,0.00366,12037.0,AMP-USDC
2025-04-21 13:41:00,1745242860,0.00366,0.00366,0.00366,0.00366,3289.0,AMP-USDC
2025-04-21 13:42:00,1745242920,0.00366,0.00366,0.00366,0.00366,42378.0,AMP-USDC
2025-04-21 13:45:00,1745243100,0.00366,0.00366,0.00366,0.00366,20565.0,AMP-USDC
2025-04-21 13:54:00,1745243640,0.00366,0.00366,0.00366,0.00366,16604.0,AMP-USDC
2025-04-21 13:58:00,1745243880,0.00366,0.00366,0.00366,0.00366,49191.0,AMP-USDC
2025-04-21 14:00:00,1745244000,0.00365,0.00365,0.00365,0.00365,103500.0,AMP-USDC
2025-04-21 14:04:00,1745244240,0.00365,0.00365,0.00365,0.00365,145494.0,AMP-USDC
2025-04-21 14:05:00,1745244300,0.00365,0.00365,0.00365,0.00365,104510.0,AMP-USDC
2025-04-21 14:10:00,1745244600,0.00365,0.00365,0.00364,0.00365,7166982.0,AMP-USDC
2025-04-21 14:11:00,1745244660,0.00366,0.00366,0.00365,0.00366,50950.0,AMP-USDC
2025-04-21 14:15:00,1745244900,0.00365,0.00367,0.00365,0.00367,484435.0,AMP-USDC
2025-04-21 14:16:00,1745244960,0.00367,0.00367,0.00367,0.00367,654185.0,AMP-USDC
2025-04-21 14:23:00,1745245380,0.00367,0.00367,0.00367,0.00367,12921.0,AMP-USDC
2025-04-21 14:24:00,1745245440,0.00367,0.00367,0.00366,0.00366,143308.0,AMP-USDC
2025-04-21 14:26:00,1745245560,0.00367,0.00367,0.00367,0.00367,233026.0,AMP-USDC
2025-04-21 14:29:00,1745245740,0.00367,0.00367,0.00366,0.00367,233121.0,AMP-USDC
2025-04-21 14:32:00,1745245920,0.00367,0.00367,0.00367,0.00367,6882.0,AMP-USDC
2025-04-21 14:35:00,1745246100,0.00366,0.00367,0.00366,0.00367,229.0,AMP-USDC
2025-04-21 14:38:00,1745246280,0.00366,0.00366,0.00366,0.00366,261882.0,AMP-USDC
2025-04-21 14:39:00,1745246340,0.00366,0.00366,0.00366,0.00366,15451.0,AMP-USDC
2025-04-21 14:40:00,1745246400,0.00366,0.00366,0.00366,0.00366,12908.0,AMP-USDC
2025-04-21 14:42:00,1745246520,0.00366,0.00367,0.00366,0.00367,8160.0,AMP-USDC
2025-04-21 14:43:00,1745246580,0.00366,0.00367,0.00365,0.00367,268121.0,AMP-USDC
2025-04-21 14:44:00,1745246640,0.00367,0.00367,0.00366,0.00366,225374.0,AMP-USDC
2025-04-21 14:45:00,1745246700,0.00367,0.00367,0.00367,0.00367,11599.0,AMP-USDC
2025-04-21 14:46:00,1745246760,0.00367,0.00367,0.00367,0.00367,486049.0,AMP-USDC
2025-04-21 14:48:00,1745246880,0.00367,0.00367,0.00366,0.00366,269613.0,AMP-USDC
2025-04-21 14:49:00,1745246940,0.00366,0.00366,0.00365,0.00365,31753.0,AMP-USDC
2025-04-21 14:51:00,1745247060,0.00366,0.00366,0.00365,0.00365,21864.0,AMP-USDC
2025-04-21 14:53:00,1745247180,0.00366,0.00366,0.00366,0.00366,29552.0,AMP-USDC
2025-04-21 14:57:00,1745247420,0.00365,0.00366,0.00365,0.00366,3581.0,AMP-USDC
2025-04-21 14:59:00,1745247540,0.00367,0.00367,0.00367,0.00367,552730.0,AMP-USDC
2025-04-21 15:00:00,1745247600,0.00367,0.00367,0.00367,0.00367,28665.0,AMP-USDC
2025-04-21 15:04:00,1745247840,0.00367,0.00367,0.00366,0.00366,180425.0,AMP-USDC
2025-04-21 15:09:00,1745248140,0.00367,0.00367,0.00367,0.00367,185522.0,AMP-USDC
2025-04-21 15:10:00,1745248200,0.00367,0.00367,0.00366,0.00366,146342.0,AMP-USDC
2025-04-21 15:11:00,1745248260,0.00366,0.00366,0.00365,0.00365,15036.0,AMP-USDC
2025-04-21 15:13:00,1745248380,0.00367,0.00367,0.00366,0.00366,57685.0,AMP-USDC
2025-04-21 15:17:00,1745248620,0.00366,0.00366,0.00366,0.00366,12986.0,AMP-USDC
2025-04-21 15:20:00,1745248800,0.00366,0.00366,0.00366,0.00366,64257.0,AMP-USDC
2025-04-21 15:25:00,1745249100,0.00365,0.00365,0.00364,0.00364,1174591.0,AMP-USDC
2025-04-21 15:28:00,1745249280,0.00365,0.00367,0.00365,0.00366,299792.0,AMP-USDC
2025-04-21 15:32:00,1745249520,0.00366,0.00366,0.00365,0.00365,10815.0,AMP-USDC
2025-04-21 15:34:00,1745249640,0.00366,0.00367,0.00365,0.00365,1057164.0,AMP-USDC
2025-04-21 15:42:00,1745250120,0.00365,0.00367,0.00365,0.00367,2660.0,AMP-USDC
2025-04-21 15:47:00,1745250420,0.00365,0.00365,0.00365,0.00365,389.0,AMP-USDC
2025-04-21 15:51:00,1745250660,0.00365,0.00365,0.00365,0.00365,38.0,AMP-USDC
2025-04-21 15:52:00,1745250720,0.00365,0.00366,0.00365,0.00365,59404.0,AMP-USDC
2025-04-21 15:54:00,1745250840,0.00365,0.00365,0.00365,0.00365,2364.0,AMP-USDC
2025-04-21 15:56:00,1745250960,0.00365,0.00366,0.00365,0.00366,85965.0,AMP-USDC
2025-04-21 16:01:00,1745251260,0.00365,0.00366,0.00365,0.00365,160735.0,AMP-USDC
2025-04-21 16:02:00,1745251320,0.00365,0.00366,0.00365,0.00366,8121.0,AMP-USDC
2025-04-21 16:06:00,1745251560,0.00365,0.00365,0.00365,0.00365,33602.0,AMP-USDC
2025-04-21 16:11:00,1745251860,0.00367,0.00367,0.00367,0.00367,1351.0,AMP-USDC
2025-04-21 16:12:00,1745251920,0.00366,0.00366,0.00366,0.00366,426975.0,AMP-USDC
2025-04-21 16:14:00,1745252040,0.00365,0.00365,0.00365,0.00365,69.0,AMP-USDC
2025-04-21 16:16:00,1745252160,0.00365,0.00365,0.00365,0.00365,525458.0,AMP-USDC
2025-04-21 16:18:00,1745252280,0.00366,0.00366,0.00366,0.00366,65774.0,AMP-USDC
2025-04-21 16:20:00,1745252400,0.00364,0.00365,0.00364,0.00365,28161.0,AMP-USDC
2025-04-21 16:21:00,1745252460,0.00365,0.00365,0.00364,0.00365,176797.0,AMP-USDC
2025-04-21 16:22:00,1745252520,0.00365,0.00365,0.00365,0.00365,35104.0,AMP-USDC
2025-04-21 16:23:00,1745252580,0.00365,0.00366,0.00365,0.00366,103553.0,AMP-USDC
2025-04-21 16:25:00,1745252700,0.00365,0.00365,0.00365,0.00365,23681.0,AMP-USDC
2025-04-21 16:28:00,1745252880,0.00365,0.00365,0.00365,0.00365,12450.0,AMP-USDC
2025-04-21 16:29:00,1745252940,0.00364,0.00365,0.00364,0.00365,7303.0,AMP-USDC
2025-04-21 16:31:00,1745253060,0.00365,0.00365,0.00364,0.00365,16760.0,AMP-USDC
2025-04-21 16:35:00,1745253300,0.00365,0.00365,0.00365,0.00365,174119.0,AMP-USDC
2025-04-21 16:42:00,1745253720,0.00365,0.00365,0.00364,0.00364,6162.0,AMP-USDC
2025-04-21 16:44:00,1745253840,0.00365,0.00365,0.00364,0.00364,16100.0,AMP-USDC
2025-04-21 16:47:00,1745254020,0.00364,0.00364,0.00364,0.00364,159110.0,AMP-USDC
2025-04-21 16:49:00,1745254140,0.00364,0.00364,0.00364,0.00364,104432.0,AMP-USDC
2025-04-21 16:50:00,1745254200,0.00364,0.00364,0.00364,0.00364,11329347.0,AMP-USDC
2025-04-21 16:53:00,1745254380,0.00365,0.00365,0.00363,0.00363,959342.0,AMP-USDC
2025-04-21 16:54:00,1745254440,0.00364,0.00364,0.00363,0.00364,185592.0,AMP-USDC
2025-04-21 16:56:00,1745254560,0.00363,0.00363,0.00363,0.00363,27242.0,AMP-USDC
2025-04-21 16:58:00,1745254680,0.00363,0.00363,0.00363,0.00363,167550.0,AMP-USDC
2025-04-21 16:59:00,1745254740,0.00363,0.00363,0.00363,0.00363,229815.0,AMP-USDC
2025-04-21 17:00:00,1745254800,0.00363,0.00363,0.00363,0.00363,386964.0,AMP-USDC
2025-04-21 17:01:00,1745254860,0.00363,0.00363,0.00362,0.00362,1432158.0,AMP-USDC
2025-04-21 17:02:00,1745254920,0.00362,0.00362,0.00361,0.00361,41199.0,AMP-USDC
2025-04-21 17:05:00,1745255100,0.00361,0.00362,0.0036,0.0036,308639.0,AMP-USDC
2025-04-21 17:06:00,1745255160,0.0036,0.0036,0.0036,0.0036,264487.0,AMP-USDC
2025-04-21 17:07:00,1745255220,0.0036,0.0036,0.0036,0.0036,78136.0,AMP-USDC
