date,timestamp,open,high,low,close,volume,symbol
2025-05-07 10:55:00,1746615300,97096.43,97107.44,97091.87,97095.73,0.93172752,BTC-USDC
2025-05-07 10:56:00,1746615360,97095.72,97122.38,97078.27,97078.27,4.06984326,BTC-USDC
2025-05-07 10:57:00,1746615420,97078.27,97078.27,97010.2,97023.0,2.0945943,BTC-USDC
2025-05-07 10:58:00,1746615480,97023.0,97052.1,97023.0,97052.1,2.72775785,BTC-USDC
2025-05-07 10:59:00,1746615540,97052.1,97052.1,97025.0,97030.0,2.59944305,BTC-USDC
2025-05-07 11:00:00,1746615600,97030.01,97054.32,97025.03,97025.03,3.06234924,BTC-USDC
2025-05-07 11:01:00,1746615660,97025.02,97025.02,96981.35,96981.36,1.80978162,BTC-USDC
2025-05-07 11:02:00,1746615720,96981.35,97022.0,96981.35,96998.98,1.7329612,BTC-USDC
2025-05-07 11:03:00,1746615780,96998.98,97011.3,96955.54,96996.77,1.08800738,BTC-USDC
2025-05-07 11:04:00,1746615840,96996.77,97013.56,96996.76,97009.56,0.7845432,BTC-USDC
2025-05-07 11:05:00,1746615900,97009.57,97011.4,96981.72,96999.02,3.89145904,BTC-USDC
2025-05-07 11:06:00,1746615960,96999.02,97013.48,96999.02,97002.76,0.71792557,BTC-USDC
2025-05-07 11:07:00,1746616020,97004.7,97014.26,97002.78,97009.77,0.46487437,BTC-USDC
2025-05-07 11:08:00,1746616080,97009.77,97014.06,97001.37,97004.22,0.3774668,BTC-USDC
2025-05-07 11:09:00,1746616140,97004.22,97018.13,97004.21,97010.0,0.91737413,BTC-USDC
2025-05-07 11:10:00,1746616200,97010.01,97038.83,97010.0,97030.91,1.54947683,BTC-USDC
2025-05-07 11:11:00,1746616260,97030.92,97041.67,97030.91,97038.82,0.94505221,BTC-USDC
2025-05-07 11:12:00,1746616320,97038.82,97054.71,97038.82,97050.64,1.68093875,BTC-USDC
2025-05-07 11:13:00,1746616380,97046.37,97092.8,97045.48,97067.99,3.39658049,BTC-USDC
2025-05-07 11:14:00,1746616440,97067.92,97068.08,97052.99,97060.33,0.7512815,BTC-USDC
2025-05-07 11:15:00,1746616500,97060.33,97066.62,97060.32,97060.64,0.77648789,BTC-USDC
2025-05-07 11:16:00,1746616560,97060.64,97061.15,97039.72,97039.73,0.38074729,BTC-USDC
2025-05-07 11:17:00,1746616620,97039.73,97056.46,97031.65,97041.05,1.43545542,BTC-USDC
2025-05-07 11:18:00,1746616680,97045.51,97053.65,97045.5,97049.19,0.18930801,BTC-USDC
2025-05-07 11:19:00,1746616740,97049.2,97060.24,97049.19,97053.59,0.55912892,BTC-USDC
2025-05-07 11:20:00,1746616800,97052.76,97071.18,97039.74,97039.74,3.42809761,BTC-USDC
2025-05-07 11:21:00,1746616860,97039.74,97039.75,97039.74,97039.75,0.3575719,BTC-USDC
2025-05-07 11:22:00,1746616920,97039.74,97039.74,96982.8,96982.8,3.19121498,BTC-USDC
2025-05-07 11:23:00,1746616980,96982.79,97008.45,96982.79,97008.45,2.03256612,BTC-USDC
2025-05-07 11:24:00,1746617040,97008.46,97033.01,97008.46,97027.93,1.0277748,BTC-USDC
2025-05-07 11:25:00,1746617100,97027.92,97027.93,97021.68,97021.96,0.57567871,BTC-USDC
2025-05-07 11:26:00,1746617160,97021.97,97027.42,96995.6,96995.61,1.92513665,BTC-USDC
2025-05-07 11:27:00,1746617220,96995.6,96995.61,96968.33,96968.34,1.36540077,BTC-USDC
2025-05-07 11:28:00,1746617280,96968.33,96968.33,96960.0,96965.78,0.53153193,BTC-USDC
2025-05-07 11:29:00,1746617340,96965.77,96965.78,96959.76,96959.76,0.91757593,BTC-USDC
2025-05-07 11:30:00,1746617400,96959.76,96959.77,96950.0,96950.01,0.89832025,BTC-USDC
2025-05-07 11:31:00,1746617460,96950.01,96950.01,96950.0,96950.01,0.57068873,BTC-USDC
2025-05-07 11:32:00,1746617520,96950.01,97005.44,96950.0,96997.96,2.03524365,BTC-USDC
2025-05-07 11:33:00,1746617580,96997.34,97004.03,96988.87,97004.03,1.20573921,BTC-USDC
2025-05-07 11:34:00,1746617640,97004.03,97004.03,96989.99,96997.42,0.54319278,BTC-USDC
2025-05-07 11:35:00,1746617700,96995.46,96997.43,96976.67,96988.78,2.72968526,BTC-USDC
2025-05-07 11:36:00,1746617760,96988.95,97030.35,96988.64,97005.5,3.00905808,BTC-USDC
2025-05-07 11:37:00,1746617820,97005.5,97030.43,97000.07,97021.55,1.38547919,BTC-USDC
2025-05-07 11:38:00,1746617880,97021.6,97021.82,96978.88,97004.85,2.12377717,BTC-USDC
2025-05-07 11:39:00,1746617940,97003.25,97010.56,96988.29,96993.68,1.38952621,BTC-USDC
2025-05-07 11:40:00,1746618000,96993.68,97022.59,96993.68,97021.49,1.03046817,BTC-USDC
2025-05-07 11:41:00,1746618060,97021.48,97021.48,97000.57,97015.47,1.8915296,BTC-USDC
2025-05-07 11:42:00,1746618120,97015.46,97027.81,97015.46,97027.81,0.36749786,BTC-USDC
2025-05-07 11:43:00,1746618180,97027.8,97039.75,97025.56,97029.95,1.06269247,BTC-USDC
2025-05-07 11:44:00,1746618240,97026.13,97047.01,97008.72,97047.01,1.62816613,BTC-USDC
2025-05-07 11:45:00,1746618300,97047.01,97050.75,97047.0,97050.75,0.42053863,BTC-USDC
2025-05-07 11:46:00,1746618360,97050.75,97050.75,97035.75,97045.21,2.21982215,BTC-USDC
2025-05-07 11:47:00,1746618420,97045.21,97045.21,97020.99,97042.26,1.22871075,BTC-USDC
2025-05-07 11:48:00,1746618480,97042.26,97051.59,97042.25,97051.5,4.21420654,BTC-USDC
2025-05-07 11:49:00,1746618540,97051.49,97053.67,97042.76,97042.77,2.42281702,BTC-USDC
2025-05-07 11:50:00,1746618600,97042.76,97042.77,97028.45,97042.77,2.368165,BTC-USDC
2025-05-07 11:51:00,1746618660,97042.77,97067.5,97039.17,97067.49,3.05434312,BTC-USDC
2025-05-07 11:52:00,1746618720,97067.49,97087.3,97052.97,97083.88,2.38816137,BTC-USDC
2025-05-07 11:53:00,1746618780,97083.88,97095.15,97054.75,97054.84,3.39990594,BTC-USDC
2025-05-07 11:54:00,1746618840,97054.85,97054.85,97023.88,97026.81,2.93125091,BTC-USDC
2025-05-07 11:55:00,1746618900,97026.82,97026.82,96995.01,97014.98,4.40836864,BTC-USDC
2025-05-07 11:56:00,1746618960,97014.98,97032.36,97014.98,97025.87,2.32743637,BTC-USDC
2025-05-07 11:57:00,1746619020,97025.86,97025.87,97017.55,97017.58,0.48945183,BTC-USDC
2025-05-07 11:58:00,1746619080,97017.58,97026.71,97009.42,97024.23,1.49631989,BTC-USDC
2025-05-07 11:59:00,1746619140,97024.23,97071.81,97024.23,97071.81,1.55620652,BTC-USDC
2025-05-07 12:00:00,1746619200,97071.81,97102.18,97062.08,97102.18,4.01006142,BTC-USDC
2025-05-07 12:01:00,1746619260,97102.18,97105.75,97073.58,97083.56,4.66477546,BTC-USDC
2025-05-07 12:02:00,1746619320,97083.56,97083.56,97056.13,97071.56,6.13240139,BTC-USDC
2025-05-07 12:03:00,1746619380,97071.56,97071.57,97042.44,97047.87,2.74177003,BTC-USDC
2025-05-07 12:04:00,1746619440,97047.86,97047.96,97042.47,97047.89,1.0264149,BTC-USDC
2025-05-07 12:05:00,1746619500,97047.89,97052.33,96978.63,96978.64,3.57522287,BTC-USDC
2025-05-07 12:06:00,1746619560,96978.64,96992.06,96930.24,96956.02,9.52544152,BTC-USDC
2025-05-07 12:07:00,1746619620,96959.69,97005.0,96959.68,97005.0,1.27986453,BTC-USDC
2025-05-07 12:08:00,1746619680,97005.0,97015.78,96966.84,96990.21,3.20766212,BTC-USDC
2025-05-07 12:09:00,1746619740,96990.22,96994.47,96982.5,96982.56,1.17033777,BTC-USDC
2025-05-07 12:10:00,1746619800,96982.56,96990.27,96968.34,96985.0,2.25105339,BTC-USDC
2025-05-07 12:11:00,1746619860,96985.01,97006.79,96960.01,97006.7,2.82143536,BTC-USDC
2025-05-07 12:12:00,1746619920,97006.7,97042.48,96994.15,97042.48,2.51164843,BTC-USDC
2025-05-07 12:13:00,1746619980,97036.38,97052.93,97025.23,97031.82,2.07888324,BTC-USDC
2025-05-07 12:14:00,1746620040,97031.82,97031.83,97014.59,97014.63,1.71434954,BTC-USDC
2025-05-07 12:15:00,1746620100,97014.63,97042.13,97014.62,97042.12,1.31811424,BTC-USDC
2025-05-07 12:16:00,1746620160,97042.12,97059.98,97042.12,97042.14,2.19547642,BTC-USDC
2025-05-07 12:17:00,1746620220,97042.14,97180.34,97026.0,97149.66,10.60600706,BTC-USDC
2025-05-07 12:18:00,1746620280,97149.66,97166.7,97125.81,97147.48,4.62280877,BTC-USDC
2025-05-07 12:19:00,1746620340,97147.47,97151.07,97123.87,97133.32,3.21784679,BTC-USDC
2025-05-07 12:20:00,1746620400,97133.34,97182.04,97133.34,97182.03,5.54311146,BTC-USDC
2025-05-07 12:21:00,1746620460,97182.03,97208.95,97168.56,97177.95,4.40191892,BTC-USDC
2025-05-07 12:22:00,1746620520,97177.95,97188.85,97168.58,97180.96,1.95790631,BTC-USDC
2025-05-07 12:23:00,1746620580,97180.96,97189.31,97134.71,97134.71,6.19820839,BTC-USDC
2025-05-07 12:24:00,1746620640,97134.71,97177.61,97120.32,97136.39,3.96160604,BTC-USDC
2025-05-07 12:25:00,1746620700,97136.39,97157.02,97048.3,97051.73,11.1472462,BTC-USDC
2025-05-07 12:26:00,1746620760,97051.73,97077.76,97047.39,97058.49,2.44039978,BTC-USDC
2025-05-07 12:27:00,1746620820,97058.49,97069.71,96982.15,97022.08,7.1133983,BTC-USDC
2025-05-07 12:28:00,1746620880,97024.99,97025.0,96965.8,96998.66,5.61534953,BTC-USDC
2025-05-07 12:29:00,1746620940,96998.66,96998.66,96973.74,96992.71,2.20853182,BTC-USDC
2025-05-07 12:30:00,1746621000,96998.65,96998.65,96957.12,96959.71,5.83782011,BTC-USDC
2025-05-07 12:31:00,1746621060,96959.71,97017.44,96959.71,97009.5,5.59844038,BTC-USDC
2025-05-07 12:32:00,1746621120,97009.49,97038.47,97009.35,97009.55,3.16879721,BTC-USDC
2025-05-07 12:33:00,1746621180,97009.56,97009.56,96971.49,96971.49,3.45392414,BTC-USDC
2025-05-07 12:34:00,1746621240,96971.5,96971.5,96927.13,96947.27,1.80489498,BTC-USDC
2025-05-07 12:35:00,1746621300,96947.27,96959.31,96922.1,96951.12,2.53999457,BTC-USDC
2025-05-07 12:36:00,1746621360,96951.12,96967.61,96930.85,96950.8,1.38429492,BTC-USDC
2025-05-07 12:37:00,1746621420,96950.8,96956.87,96945.54,96956.86,0.61507749,BTC-USDC
2025-05-07 12:38:00,1746621480,96956.87,96956.87,96901.45,96902.4,1.21482842,BTC-USDC
2025-05-07 12:39:00,1746621540,96902.4,96917.56,96885.97,96917.56,1.45624237,BTC-USDC
2025-05-07 12:40:00,1746621600,96917.55,96930.03,96893.08,96925.15,1.37193543,BTC-USDC
2025-05-07 12:41:00,1746621660,96925.15,96925.15,96920.49,96925.15,0.49945113,BTC-USDC
2025-05-07 12:42:00,1746621720,96929.36,96969.0,96929.36,96950.74,3.74443669,BTC-USDC
2025-05-07 12:43:00,1746621780,96950.73,96950.74,96929.36,96938.18,1.17978315,BTC-USDC
2025-05-07 12:44:00,1746621840,96938.18,96949.12,96921.99,96949.12,2.68287,BTC-USDC
2025-05-07 12:45:00,1746621900,96949.11,96980.13,96938.17,96950.74,2.05390485,BTC-USDC
2025-05-07 12:46:00,1746621960,96947.09,96947.09,96917.76,96917.76,1.65412831,BTC-USDC
2025-05-07 12:47:00,1746622020,96917.76,96958.53,96917.76,96934.9,2.53194359,BTC-USDC
2025-05-07 12:48:00,1746622080,96934.91,96937.61,96895.7,96895.7,1.23898518,BTC-USDC
2025-05-07 12:49:00,1746622140,96895.71,96946.01,96895.7,96932.64,1.44412387,BTC-USDC
2025-05-07 12:50:00,1746622200,96926.31,96963.14,96926.3,96958.57,1.80341311,BTC-USDC
2025-05-07 12:51:00,1746622260,96958.58,96997.21,96958.48,96996.03,1.13856258,BTC-USDC
2025-05-07 12:52:00,1746622320,96996.03,97002.73,96996.02,96999.0,1.16818929,BTC-USDC
2025-05-07 12:53:00,1746622380,96999.0,96999.0,96973.0,96974.99,0.82945629,BTC-USDC
2025-05-07 12:54:00,1746622440,96974.99,96992.14,96955.32,96978.18,2.82586593,BTC-USDC
2025-05-07 12:55:00,1746622500,96978.2,96992.13,96978.19,96992.12,1.74416259,BTC-USDC
2025-05-07 12:56:00,1746622560,96992.13,96992.13,96959.92,96983.14,5.78869345,BTC-USDC
2025-05-07 12:57:00,1746622620,96983.14,96983.14,96965.13,96965.15,1.38218918,BTC-USDC
2025-05-07 12:58:00,1746622680,96965.14,96966.56,96955.49,96966.56,1.83381595,BTC-USDC
2025-05-07 12:59:00,1746622740,96966.56,96980.0,96966.56,96979.99,1.06498362,BTC-USDC
2025-05-07 13:00:00,1746622800,96980.0,96980.0,96905.84,96905.86,1.84823657,BTC-USDC
2025-05-07 13:01:00,1746622860,96905.87,96905.87,96884.0,96887.89,1.39100045,BTC-USDC
2025-05-07 13:02:00,1746622920,96887.89,96900.69,96884.02,96898.22,1.55386732,BTC-USDC
2025-05-07 13:03:00,1746622980,96898.21,96917.16,96878.86,96917.16,2.95164042,BTC-USDC
2025-05-07 13:04:00,1746623040,96917.16,96924.38,96875.7,96914.15,4.73012092,BTC-USDC
2025-05-07 13:05:00,1746623100,96914.16,96933.1,96864.01,96864.02,11.4989224,BTC-USDC
2025-05-07 13:06:00,1746623160,96864.03,96888.3,96864.02,96869.08,4.45647511,BTC-USDC
2025-05-07 13:07:00,1746623220,96869.08,96892.47,96860.22,96860.25,1.82689071,BTC-USDC
2025-05-07 13:08:00,1746623280,96860.25,96860.25,96853.3,96858.22,0.74009884,BTC-USDC
2025-05-07 13:09:00,1746623340,96858.21,96858.22,96836.72,96858.21,1.56514221,BTC-USDC
2025-05-07 13:10:00,1746623400,96858.22,96889.6,96858.21,96880.76,1.77722445,BTC-USDC
2025-05-07 13:11:00,1746623460,96880.76,96885.75,96848.88,96879.04,4.38210017,BTC-USDC
2025-05-07 13:12:00,1746623520,96879.04,96884.49,96861.94,96870.24,1.46064746,BTC-USDC
2025-05-07 13:13:00,1746623580,96875.19,96885.19,96851.4,96861.45,3.43609874,BTC-USDC
2025-05-07 13:14:00,1746623640,96861.48,96861.48,96844.74,96851.07,4.49480461,BTC-USDC
2025-05-07 13:15:00,1746623700,96851.07,96859.61,96836.75,96859.33,2.72083092,BTC-USDC
2025-05-07 13:16:00,1746623760,96859.34,96863.67,96844.91,96858.51,1.85748765,BTC-USDC
2025-05-07 13:17:00,1746623820,96852.41,96854.33,96815.43,96815.44,6.20212171,BTC-USDC
2025-05-07 13:18:00,1746623880,96815.43,96822.08,96784.01,96787.01,7.26008779,BTC-USDC
2025-05-07 13:19:00,1746623940,96787.0,96806.38,96784.01,96789.91,3.78624175,BTC-USDC
2025-05-07 13:20:00,1746624000,96789.91,96800.0,96789.91,96800.0,1.34305075,BTC-USDC
2025-05-07 13:21:00,1746624060,96800.0,96800.0,96793.28,96800.0,2.97433963,BTC-USDC
2025-05-07 13:22:00,1746624120,96800.0,96800.0,96796.57,96796.58,1.90053376,BTC-USDC
2025-05-07 13:23:00,1746624180,96796.58,96820.12,96796.57,96820.12,1.02617298,BTC-USDC
2025-05-07 13:24:00,1746624240,96820.12,96820.12,96765.4,96779.76,7.36053323,BTC-USDC
2025-05-07 13:25:00,1746624300,96779.79,96779.79,96732.48,96745.28,5.5790695,BTC-USDC
2025-05-07 13:26:00,1746624360,96745.3,96769.99,96735.59,96735.59,10.08258385,BTC-USDC
2025-05-07 13:27:00,1746624420,96756.12,96765.77,96741.9,96750.3,7.28281514,BTC-USDC
2025-05-07 13:28:00,1746624480,96741.92,96753.88,96731.96,96748.06,4.28683706,BTC-USDC
2025-05-07 13:29:00,1746624540,96748.07,96748.07,96731.93,96734.04,6.36674486,BTC-USDC
2025-05-07 13:30:00,1746624600,96735.91,96811.93,96719.32,96797.43,11.27174665,BTC-USDC
2025-05-07 13:31:00,1746624660,96797.44,96919.64,96797.44,96919.64,21.14374702,BTC-USDC
2025-05-07 13:32:00,1746624720,96919.63,96993.04,96908.96,96974.58,13.54116625,BTC-USDC
2025-05-07 13:33:00,1746624780,96974.59,97008.16,96958.17,96979.69,11.7148706,BTC-USDC
2025-05-07 13:34:00,1746624840,96979.69,96979.69,96905.12,96920.16,9.64279498,BTC-USDC
2025-05-07 13:35:00,1746624900,96920.28,96935.11,96774.94,96845.07,29.77091232,BTC-USDC
2025-05-07 13:36:00,1746624960,96844.8,96895.61,96785.32,96807.97,6.32418849,BTC-USDC
2025-05-07 13:37:00,1746625020,96807.96,96893.85,96799.85,96826.94,6.14240671,BTC-USDC
2025-05-07 13:38:00,1746625080,96831.47,96898.41,96784.61,96898.41,10.96439926,BTC-USDC
2025-05-07 13:39:00,1746625140,96903.21,97009.59,96903.21,97006.28,10.02855376,BTC-USDC
2025-05-07 13:40:00,1746625200,97006.28,97095.84,96986.84,97089.91,12.64676049,BTC-USDC
2025-05-07 13:41:00,1746625260,97089.91,97158.2,97089.85,97118.48,28.20552187,BTC-USDC
2025-05-07 13:42:00,1746625320,97118.48,97187.94,97104.45,97186.96,16.86603739,BTC-USDC
2025-05-07 13:43:00,1746625380,97186.96,97320.0,97147.05,97260.92,35.73053203,BTC-USDC
2025-05-07 13:44:00,1746625440,97260.93,97326.9,97228.26,97239.66,27.50350368,BTC-USDC
2025-05-07 13:45:00,1746625500,97239.66,97292.9,97191.03,97252.84,23.75522748,BTC-USDC
2025-05-07 13:46:00,1746625560,97252.83,97252.83,97084.22,97119.97,15.31884811,BTC-USDC
2025-05-07 13:47:00,1746625620,97110.3,97141.14,97090.31,97129.87,4.67407755,BTC-USDC
2025-05-07 13:48:00,1746625680,97129.87,97161.16,96930.19,96933.6,28.75878693,BTC-USDC
2025-05-07 13:49:00,1746625740,96921.91,96948.36,96850.68,96918.52,15.6429005,BTC-USDC
2025-05-07 13:50:00,1746625800,96918.52,96993.32,96906.24,96938.36,8.01683733,BTC-USDC
2025-05-07 13:51:00,1746625860,96938.36,97060.75,96938.36,97005.67,12.27307773,BTC-USDC
2025-05-07 13:52:00,1746625920,97005.66,97022.47,96978.11,97005.57,8.10621929,BTC-USDC
2025-05-07 13:53:00,1746625980,96999.74,97039.57,96993.37,96995.83,7.21554288,BTC-USDC
2025-05-07 13:54:00,1746626040,96995.82,97031.41,96983.52,97004.04,11.00403587,BTC-USDC
2025-05-07 13:55:00,1746626100,97004.03,97112.03,97004.03,97103.18,6.98609404,BTC-USDC
2025-05-07 13:56:00,1746626160,97103.17,97109.33,97063.24,97077.78,5.56511879,BTC-USDC
2025-05-07 13:57:00,1746626220,97077.77,97094.32,97035.1,97035.1,8.89797348,BTC-USDC
2025-05-07 13:58:00,1746626280,97035.11,97049.98,97004.04,97017.2,7.42075516,BTC-USDC
2025-05-07 13:59:00,1746626340,97017.21,97058.2,97017.2,97044.22,5.61924329,BTC-USDC
2025-05-07 14:00:00,1746626400,97044.23,97087.99,96981.66,97087.99,10.23765967,BTC-USDC
2025-05-07 14:01:00,1746626460,97087.99,97113.65,97043.5,97087.72,15.69950673,BTC-USDC
2025-05-07 14:02:00,1746626520,97087.72,97109.44,97070.24,97070.26,6.41416923,BTC-USDC
2025-05-07 14:03:00,1746626580,97070.25,97097.22,97033.16,97078.61,9.01661555,BTC-USDC
2025-05-07 14:04:00,1746626640,97078.61,97105.58,97052.11,97105.58,8.02776248,BTC-USDC
2025-05-07 14:05:00,1746626700,97105.57,97216.97,97068.38,97071.68,33.03551127,BTC-USDC
2025-05-07 14:06:00,1746626760,97074.2,97287.7,97060.36,97267.23,26.16321388,BTC-USDC
2025-05-07 14:07:00,1746626820,97266.5,97320.32,97227.95,97250.58,19.49456034,BTC-USDC
2025-05-07 14:08:00,1746626880,97250.58,97285.9,97236.04,97253.74,17.92207044,BTC-USDC
2025-05-07 14:09:00,1746626940,97253.78,97277.92,97227.64,97241.57,8.38644566,BTC-USDC
2025-05-07 14:10:00,1746627000,97247.51,97333.0,97227.64,97325.71,13.18004939,BTC-USDC
2025-05-07 14:11:00,1746627060,97325.71,97352.84,97285.23,97299.49,17.90985838,BTC-USDC
2025-05-07 14:12:00,1746627120,97299.5,97340.83,97280.01,97286.19,14.84945256,BTC-USDC
2025-05-07 14:13:00,1746627180,97286.19,97300.0,97218.32,97272.05,29.50277476,BTC-USDC
2025-05-07 14:14:00,1746627240,97282.61,97282.61,97207.7,97218.3,21.23924282,BTC-USDC
2025-05-07 14:15:00,1746627300,97218.3,97254.12,97180.0,97184.86,18.72496902,BTC-USDC
2025-05-07 14:16:00,1746627360,97184.86,97229.17,97144.85,97229.17,20.58598986,BTC-USDC
2025-05-07 14:17:00,1746627420,97229.17,97277.98,97190.03,97277.97,8.69405416,BTC-USDC
2025-05-07 14:18:00,1746627480,97277.97,97280.68,97238.5,97253.44,15.65250787,BTC-USDC
2025-05-07 14:19:00,1746627540,97253.44,97253.45,97204.12,97222.33,13.30405905,BTC-USDC
2025-05-07 14:20:00,1746627600,97222.33,97300.0,97222.33,97277.98,17.16141434,BTC-USDC
2025-05-07 14:21:00,1746627660,97277.98,97277.98,97236.1,97257.83,15.378803,BTC-USDC
2025-05-07 14:22:00,1746627720,97257.83,97275.53,97236.1,97236.11,16.26319187,BTC-USDC
2025-05-07 14:23:00,1746627780,97236.11,97374.99,97236.1,97363.23,14.42786109,BTC-USDC
2025-05-07 14:24:00,1746627840,97363.23,97469.48,97334.06,97408.08,24.72272245,BTC-USDC
2025-05-07 14:25:00,1746627900,97408.08,97417.07,97343.6,97384.03,23.80602424,BTC-USDC
2025-05-07 14:26:00,1746627960,97394.95,97457.51,97382.17,97454.78,8.84423367,BTC-USDC
2025-05-07 14:27:00,1746628020,97454.8,97481.58,97439.67,97462.71,13.90638523,BTC-USDC
2025-05-07 14:28:00,1746628080,97462.7,97500.0,97462.7,97475.53,31.61659747,BTC-USDC
2025-05-07 14:29:00,1746628140,97475.52,97499.98,97475.52,97488.17,5.8596501,BTC-USDC
2025-05-07 14:30:00,1746628200,97488.18,97499.99,97435.57,97480.09,50.95798618,BTC-USDC
2025-05-07 14:31:00,1746628260,97483.81,97499.98,97458.28,97498.16,18.22593727,BTC-USDC
2025-05-07 14:32:00,1746628320,97498.17,97523.0,97473.65,97501.02,30.59686221,BTC-USDC
2025-05-07 14:33:00,1746628380,97501.01,97501.02,97413.82,97445.97,13.86650541,BTC-USDC
2025-05-07 14:34:00,1746628440,97445.96,97445.97,97391.27,97400.32,14.5363273,BTC-USDC
2025-05-07 14:35:00,1746628500,97400.32,97420.76,97378.0,97419.43,10.0454766,BTC-USDC
2025-05-07 14:36:00,1746628560,97419.42,97448.99,97396.15,97409.71,12.65349294,BTC-USDC
2025-05-07 14:37:00,1746628620,97409.7,97409.72,97371.34,97372.0,15.4196399,BTC-USDC
2025-05-07 14:38:00,1746628680,97380.21,97409.36,97380.2,97409.35,8.2630633,BTC-USDC
2025-05-07 14:39:00,1746628740,97409.36,97409.36,97382.8,97389.1,4.36209557,BTC-USDC
2025-05-07 14:40:00,1746628800,97389.1,97389.1,97328.68,97345.19,10.2225486,BTC-USDC
2025-05-07 14:41:00,1746628860,97345.2,97352.09,97321.52,97332.7,11.22629416,BTC-USDC
2025-05-07 14:42:00,1746628920,97332.69,97362.97,97325.2,97362.97,7.43314754,BTC-USDC
2025-05-07 14:43:00,1746628980,97365.08,97400.0,97331.0,97399.17,16.9613666,BTC-USDC
2025-05-07 14:44:00,1746629040,97392.45,97399.18,97325.21,97325.22,9.76508564,BTC-USDC
2025-05-07 14:45:00,1746629100,97325.22,97339.0,97316.41,97319.02,4.24830018,BTC-USDC
2025-05-07 14:46:00,1746629160,97319.02,97319.04,97273.65,97282.65,6.63943171,BTC-USDC
2025-05-07 14:47:00,1746629220,97282.64,97282.64,97267.3,97274.24,1.93443132,BTC-USDC
2025-05-07 14:48:00,1746629280,97274.25,97276.06,97255.56,97255.56,3.17301931,BTC-USDC
2025-05-07 14:49:00,1746629340,97255.55,97265.27,97194.02,97194.03,4.94012275,BTC-USDC
2025-05-07 14:50:00,1746629400,97194.02,97194.02,97090.72,97090.95,10.15601832,BTC-USDC
2025-05-07 14:51:00,1746629460,97098.79,97127.12,97052.99,97052.99,8.84028036,BTC-USDC
2025-05-07 14:52:00,1746629520,97046.2,97046.2,96888.0,96936.38,9.90915376,BTC-USDC
2025-05-07 14:53:00,1746629580,96946.79,96946.79,96880.77,96887.04,7.47264402,BTC-USDC
2025-05-07 14:54:00,1746629640,96880.81,96901.0,96814.91,96889.63,4.14669284,BTC-USDC
2025-05-07 14:55:00,1746629700,96889.63,96932.99,96826.83,96870.02,4.98819715,BTC-USDC
2025-05-07 14:56:00,1746629760,96870.0,96929.77,96815.98,96859.56,8.10940146,BTC-USDC
2025-05-07 14:57:00,1746629820,96850.89,96865.11,96830.0,96858.15,1.51978744,BTC-USDC
2025-05-07 14:58:00,1746629880,96859.4,96980.57,96859.4,96944.46,4.84935328,BTC-USDC
2025-05-07 14:59:00,1746629940,96945.77,96972.65,96939.81,96953.81,0.84775551,BTC-USDC
2025-05-07 15:00:00,1746630000,96949.59,96956.29,96889.66,96912.72,3.71917133,BTC-USDC
2025-05-07 15:01:00,1746630060,96912.72,96912.72,96854.05,96886.18,2.32860779,BTC-USDC
2025-05-07 15:02:00,1746630120,96878.69,96878.69,96779.87,96810.96,2.81574516,BTC-USDC
2025-05-07 15:03:00,1746630180,96813.79,96816.25,96774.17,96774.62,4.68964149,BTC-USDC
2025-05-07 15:04:00,1746630240,96774.62,96899.21,96774.62,96889.09,6.93790769,BTC-USDC
2025-05-07 15:05:00,1746630300,96889.1,96924.07,96845.64,96910.02,3.71616799,BTC-USDC
2025-05-07 15:06:00,1746630360,96910.03,96928.8,96787.0,96813.29,4.90766954,BTC-USDC
2025-05-07 15:07:00,1746630420,96813.29,96856.83,96772.11,96856.83,5.25371914,BTC-USDC
2025-05-07 15:08:00,1746630480,96856.82,96925.83,96839.08,96919.65,7.17365413,BTC-USDC
2025-05-07 15:09:00,1746630540,96919.65,96938.8,96845.32,96938.79,5.48438669,BTC-USDC
2025-05-07 15:10:00,1746630600,96943.25,97064.02,96929.0,97047.96,12.51729806,BTC-USDC
2025-05-07 15:11:00,1746630660,97040.09,97062.42,97023.62,97023.65,2.67862515,BTC-USDC
2025-05-07 15:12:00,1746630720,97027.69,97028.79,96983.43,96992.45,5.81537581,BTC-USDC
2025-05-07 15:13:00,1746630780,96992.42,96996.4,96861.15,96876.29,1.54156991,BTC-USDC
2025-05-07 15:14:00,1746630840,96876.28,96892.63,96864.2,96889.9,4.44770201,BTC-USDC
2025-05-07 15:15:00,1746630900,96889.91,96909.15,96868.69,96872.73,3.54646387,BTC-USDC
2025-05-07 15:16:00,1746630960,96872.73,96980.78,96872.73,96928.5,3.26881561,BTC-USDC
2025-05-07 15:17:00,1746631020,96928.5,96992.42,96914.36,96958.96,6.35381015,BTC-USDC
2025-05-07 15:18:00,1746631080,96958.96,97011.93,96956.15,97001.95,4.35800969,BTC-USDC
2025-05-07 15:19:00,1746631140,97001.95,97026.1,96984.42,96993.68,7.75622367,BTC-USDC
2025-05-07 15:20:00,1746631200,96993.67,96994.21,96925.98,96940.86,16.52213657,BTC-USDC
2025-05-07 15:21:00,1746631260,96941.04,97047.0,96941.03,97046.99,18.71289469,BTC-USDC
2025-05-07 15:22:00,1746631320,97047.0,97061.44,96989.69,97028.05,11.41824077,BTC-USDC
